"Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",81,"4"
"Oil, Rapeseed","US","United States",2008,"Production","(1000 MT)",501,"4"
"Oil, Rapeseed","US","United States",2009,"Production","(1000 MT)",491,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",543,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",570,"4"
"Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,"4"
"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8567,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8519,"4"
"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",143,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4778,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Rapeseed","US","United States",2009,"Production","(1000 MT)",669,"4"
"Oilseed, Rapeseed","US","United States",2010,"Production","(1000 MT)",1113,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90606,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"Poultry, Meat, Broiler","US","United States",2006,"Production","(1000 MT)",15930,"1"
"Poultry, Meat, Broiler","US","United States",2007,"Production","(1000 MT)",16226,"1"
"Poultry, Meat, Broiler","US","United States",2008,"Production","(1000 MT)",16561,"1"
"Poultry, Meat, Broiler","US","United States",2009,"Production","(1000 MT)",15935,"1"
"Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16563,"1"
"Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16694,"1"
"Poultry, Meat, Broiler","US","United States",2012,"Production","(1000 MT)",16401,"1"
"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7593,"3"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rye","US","United States",2011,"Production","(1000 MT)",161,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4354,"3"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",375683,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17000,"5"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2005,"Production","(1000 MT)",116,"3"
"Meal, Peanut","US","United States",2006,"Production","(1000 MT)",111,"3"
"Meal, Peanut","US","United States",2007,"Production","(1000 MT)",108,"3"
"Meal, Peanut","US","United States",2008,"Production","(1000 MT)",95,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",109,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",99,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",789,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",858,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",36060,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35774,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",163,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",281,"3"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",1089,"3"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2005,"Production","(1000 MT)",82,"4"
"Oil, Peanut","US","United States",2006,"Production","(1000 MT)",75,"4"
"Oil, Peanut","US","United States",2007,"Production","(1000 MT)",72,"4"
"Oil, Peanut","US","United States",2008,"Production","(1000 MT)",65,"4"
"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",63,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",81,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",73,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",578,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",621,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8567,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8643,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8580,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",143,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",248,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4871,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5429,"4"
"Oilseed, Peanut","US","United States",2005,"Production","(1000 MT)",2209,"4"
"Oilseed, Peanut","US","United States",2006,"Production","(1000 MT)",1571,"4"
"Oilseed, Peanut","US","United States",2007,"Production","(1000 MT)",1666,"4"
"Oilseed, Peanut","US","United States",2008,"Production","(1000 MT)",2342,"4"
"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1885,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2139,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1048,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",87226,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1123,"4"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rice, Milled","US","United States",2012,"Production","(1000 MT)",5831,"3"
"Rye","US","United States",2011,"Production","(1000 MT)",161,"3"
"Rye","US","United States",2012,"Production","(1000 MT)",182,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Sorghum","US","United States",2012,"Production","(1000 MT)",8509,"3"
"Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7104,"5"
"Sugar, Centrifugal","US","United States",2012,"Production","(1000 MT)",7521,"5"
"Wheat","US","United States",2009,"Production","(1000 MT)",60366,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Wheat","US","United States",2012,"Production","(1000 MT)",61106,"3"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15674,"5"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"Meal, Fish","US","United States",2011,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",85,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",758,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",35276,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",172,"3"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",63,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",557,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8439,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",152,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4778,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rye","US","United States",2011,"Production","(1000 MT)",161,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Apples, Fresh","US","United States",2009,"Production","(MT)",4287885,"2"
"Apples, Fresh","US","United States",2010,"Production","(MT)",4183484,"2"
"Apples, Fresh","US","United States",2011,"Production","(MT)",4227338,"2"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4354,"3"
"Coffee, Green","US","United States",2003,"Production","(1000 60 KG BAGS)",163,"5"
"Coffee, Green","US","United States",2004,"Production","(1000 60 KG BAGS)",186,"5"
"Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",146,"5"
"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",168,"5"
"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",154,"5"
"Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",151,"5"
"Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",133,"5"
"Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",107,"5"
"Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",108,"5"
"Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",105,"5"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",375683,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17000,"5"
"Grapes, Fresh","US","United States",2011,"Production","(MT)",896916,"2"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",109,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",100,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",673,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",738,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",760,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",859,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",36423,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35503,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",168,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",281,"3"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",1089,"3"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",81,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",73,"4"
"Oil, Rapeseed","US","United States",2010,"Production","(1000 MT)",532,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",555,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",622,"4"
"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8567,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8745,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8527,"4"
"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",147,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",247,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5430,"4"
"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2139,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1048,"4"
"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",87226,"4"
"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1123,"4"
"Pears, Fresh","US","United States",2009,"Production","(MT)",867106,"2"
"Pears, Fresh","US","United States",2010,"Production","(MT)",737904,"2"
"Pears, Fresh","US","United States",2011,"Production","(MT)",852854,"2"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rice, Milled","US","United States",2012,"Production","(1000 MT)",5831,"3"
"Rye","US","United States",2012,"Production","(1000 MT)",182,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Sorghum","US","United States",2012,"Production","(1000 MT)",8509,"3"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Wheat","US","United States",2012,"Production","(1000 MT)",60802,"3"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4718,"3"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",329453,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17000,"5"
"Dairy, Butter","US","United States",2011,"Production","(1000 MT)",821,"1"
"Dairy, Butter","US","United States",2012,"Production","(1000 MT)",860,"1"
"Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4737,"1"
"Dairy, Cheese","US","United States",2011,"Production","(1000 MT)",4807,"1"
"Dairy, Cheese","US","United States",2012,"Production","(1000 MT)",4920,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"1"
"Dairy, Dry Whole Milk Powder","US","United States",2012,"Production","(1000 MT)",25,"1"
"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80255,"1"
"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82455,"1"
"Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84211,"1"
"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"1"
"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85880,"1"
"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87474,"1"
"Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88568,"1"
"Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",90975,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",680,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2008,"Production","(1000 MT)",859,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2009,"Production","(1000 MT)",786,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2010,"Production","(1000 MT)",824,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2011,"Production","(1000 MT)",889,"1"
"Dairy, Milk, Nonfat Dry","US","United States",2012,"Production","(1000 MT)",1000,"1"
"Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1123,"2"
"Grapefruit, Fresh","US","United States",2010,"Production","(1000 MT)",1139,"2"
"Grapefruit, Fresh","US","United States",2011,"Production","(1000 MT)",1022,"2"
"Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",753,"2"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",109,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",100,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",767,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",864,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",36741,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",34776,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",281,"3"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",947,"3"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",82,"4"
"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",78,"4"
"Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",559,"4"
"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",626,"4"
"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8822,"4"
"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8346,"4"
"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",247,"4"
"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5211,"4"
"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1649,"4"
"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2282,"4"
"Oilseed, Rapeseed","US","United States",2011,"Production","(1000 MT)",699,"4"
"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1110,"4"
"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",83172,"4"
"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",83007,"4"
"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1135,"4"
"Orange Juice","US","United States",2010,"Production","(MT)",660075,"2"
"Orange Juice","US","United States",2011,"Production","(MT)",687488,"2"
"Oranges, Fresh","US","United States",2010,"Production","(1000 MT)",8035,"2"
"Oranges, Fresh","US","United States",2011,"Production","(1000 MT)",8140,"2"
"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5874,"3"
"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6086,"3"
"Rye","US","United States",2011,"Production","(1000 MT)",161,"3"
"Rye","US","United States",2012,"Production","(1000 MT)",192,"3"
"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"Sorghum","US","United States",2012,"Production","(1000 MT)",8636,"3"
"Tangerines/Mandarins, Fresh","US","United States",2011,"Production","(1000 MT)",635,"2"
"Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"Wheat","US","United States",2012,"Production","(1000 MT)",60529,"3"
"Barley","US","United States",2010,"Production","(1000 MT)",3925,"3"
"Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"Barley","US","United States",2012,"Production","(1000 MT)",4812,"3"
"Corn","US","United States",2010,"Production","(1000 MT)",316165,"2"
"Corn","US","United States",2011,"Production","(1000 MT)",313918,"2"
"Corn","US","United States",2012,"Production","(1000 MT)",272488,"2"
"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17109,"5"
"Fresh Cherries,(Sweet&Sour)","US","United States",2001,"Production","(MT)",339359,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2002,"Production","(MT)",192320,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2003,"Production","(MT)",325670,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2004,"Production","(MT)",353800,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2005,"Production","(MT)",350170,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2006,"Production","(MT)",385624,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2009,"Production","(MT)",495345,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2010,"Production","(MT)",362175,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2011,"Production","(MT)",404096,"2"
"Fresh Cherries,(Sweet&Sour)","US","United States",2012,"Production","(MT)",374000,"2"
"Fresh Peaches & Nectarines","US","United States",2007,"Production","(MT)",1269061,"2"
"Fresh Peaches & Nectarines","US","United States",2008,"Production","(MT)",1284573,"2"
"Fresh Peaches & Nectarines","US","United States",2009,"Production","(MT)",1181526,"2"
"Fresh Peaches & Nectarines","US","United States",2010,"Production","(MT)",1237219,"2"
"Fresh Peaches & Nectarines","US","United States",2011,"Production","(MT)",1154121,"2"
"Fresh Peaches & Nectarines","US","United States",2012,"Production","(MT)",1099300,"2"
"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"3"
"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",988,"3"
"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1061,"3"
"Meal, Fish","US","United States",2011,"Production","(1000 MT)",305,"3"
"Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"3"
"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"3"
"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",118,"3"
"Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",672,"3"
"Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",728,"3"
"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",745,"3"
"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",864,"3"
"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37421,"3"
"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",32387,"3"
"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",253,"3"
"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",168,"3"
"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",281,"3"
"Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"Oats","US","United States",2012,"Production","(1000 MT)",966,"3"
"Oil, Coconut","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2008,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"4"
"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",377,"4"
"Oil, Olive","US","United States",2009,"Production","(1000 MT)",3,"4"
"Oil, Olive","US","United States",2010,"Production","(1000 MT)",4,"4"
"Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"4"
"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"Oil, Palm","US","United States",2007,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2008,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2009,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"4"
"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"4"
"Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"4"
