"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"6395","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201211"
"6396","Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"201211"
"6397","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201211"
"6398","Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"201211"
"6399","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201211"
"6400","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"201211"
"6401","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,"201211"
"6402","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",539,"201211"
"6403","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",611,"201211"
"6404","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8567,"201211"
"6405","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201211"
"6406","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8087,"201211"
"6407","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201211"
"6408","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"201211"
"6409","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5364,"201211"
"6410","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1659,"201211"
"6411","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2934,"201211"
"6412","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1128,"201211"
"6413","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"201211"
"6414","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",80858,"201211"
"6415","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"201211"
"6416","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1115,"201211"
"6417","Rice, Milled","US","United States",2011,"Production","(1000 MT)",5868,"201211"
"6418","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6327,"201211"
"6419","Rye","US","United States",2011,"Production","(1000 MT)",161,"201211"
"6420","Rye","US","United States",2012,"Production","(1000 MT)",176,"201211"
"6421","Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"201211"
"6422","Sorghum","US","United States",2012,"Production","(1000 MT)",6507,"201211"
"6423","Sugar, Centrifugal","US","United States",2011,"Production","(1000 MT)",7104,"201211"
"6424","Sugar, Centrifugal","US","United States",2012,"Production","(1000 MT)",7695,"201211"
"6425","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201211"
"6426","Apples, Fresh","US","United States",2010,"Production","(MT)",4174412,"201212"
"6427","Apples, Fresh","US","United States",2011,"Production","(MT)",4224307,"201212"
"6428","Apples, Fresh","US","United States",2012,"Production","(MT)",4200000,"201212"
"6429","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201301"
"6430","Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",100,"201212"
"6431","Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",105,"201212"
"6432","Corn","US","United States",2011,"Production","(1000 MT)",313949,"201301"
"6433","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201301"
"6434","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17010,"201301"
"6435","Dairy, Butter","US","United States",2011,"Production","(1000 MT)",821,"201212"
"6436","Dairy, Butter","US","United States",2012,"Production","(1000 MT)",845,"201212"
"6437","Dairy, Cheese","US","United States",2010,"Production","(1000 MT)",4737,"201212"
"6438","Dairy, Cheese","US","United States",2011,"Production","(1000 MT)",4807,"201212"
"6439","Dairy, Cheese","US","United States",2012,"Production","(1000 MT)",4900,"201212"
"6440","Dairy, Dry Whole Milk Powder","US","United States",2007,"Production","(1000 MT)",14,"201212"
"6441","Dairy, Dry Whole Milk Powder","US","United States",2008,"Production","(1000 MT)",23,"201212"
"6442","Dairy, Dry Whole Milk Powder","US","United States",2009,"Production","(1000 MT)",27,"201212"
"6443","Dairy, Dry Whole Milk Powder","US","United States",2010,"Production","(1000 MT)",32,"201212"
"6444","Dairy, Dry Whole Milk Powder","US","United States",2011,"Production","(1000 MT)",30,"201212"
"6445","Dairy, Dry Whole Milk Powder","US","United States",2012,"Production","(1000 MT)",26,"201212"
"6446","Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87474,"201212"
"6447","Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",89015,"201212"
"6448","Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",90560,"201212"
"6449","Dairy, Milk, Nonfat Dry","US","United States",2004,"Production","(1000 MT)",648,"201212"
"6450","Dairy, Milk, Nonfat Dry","US","United States",2005,"Production","(1000 MT)",695,"201212"
"6451","Dairy, Milk, Nonfat Dry","US","United States",2006,"Production","(1000 MT)",687,"201212"
"6452","Dairy, Milk, Nonfat Dry","US","United States",2007,"Production","(1000 MT)",680,"201212"
"6453","Dairy, Milk, Nonfat Dry","US","United States",2012,"Production","(1000 MT)",965,"201212"
"6454","Grapefruit, Fresh","US","United States",2009,"Production","(1000 MT)",1123,"201301"
"6455","Grapefruit, Fresh","US","United States",2010,"Production","(1000 MT)",1138,"201301"
"6456","Grapefruit, Fresh","US","United States",2011,"Production","(1000 MT)",1061,"201301"
"6457","Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1031,"201301"
"6458","Grapes, Fresh","US","United States",2011,"Production","(MT)",891473,"201212"
"6459","Grapes, Fresh","US","United States",2012,"Production","(MT)",893000,"201212"
"6460","Lemons/Limes, Fresh","US","United States",2009,"Production","(1000 MT)",800,"201301"
"6461","Lemons/Limes, Fresh","US","United States",2010,"Production","(1000 MT)",835,"201301"
"6462","Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",771,"201301"
"6463","Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",809,"201201"
"6464","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",988,"201212"
"6465","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"201301"
"6466","Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"201301"
"6467","Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,"201212"
"6468","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"201212"
"6469","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"201301"
"6470","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",145,"201301"
"6471","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",724,"201301"
"6472","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,"201301"
"6473","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"201301"
"6474","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",34655,"201301"
"6475","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",170,"201301"
"6476","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",272,"201301"
"6477","Oats","US","United States",2012,"Production","(1000 MT)",929,"201301"
"6478","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201301"
"6479","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201301"
"6480","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201301"
"6481","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201301"
"6482","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201301"
"6483","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",64,"201212"
"6484","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"201212"
"6485","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"201212"
"6486","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",108,"201301"
"6487","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",527,"201301"
"6488","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",580,"201301"
"6489","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201301"
"6490","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8482,"201301"
"6491","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201301"
"6492","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"201301"
"6493","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5224,"201301"
"6494","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"201212"
"6495","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"201212"
"6496","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,"201212"
"6497","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3056,"201301"
"6498","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201301"
"6499","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"201301"
"6500","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201301"
"6501","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"201301"
"6502","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201301"
"6503","Orange Juice","US","United States",2010,"Production","(MT)",660075,"201301"
"6504","Orange Juice","US","United States",2011,"Production","(MT)",688640,"201301"
"6505","Orange Juice","US","United States",2012,"Production","(MT)",662719,"201201"
"6506","Oranges, Fresh","US","United States",2009,"Production","(1000 MT)",7478,"201301"
"6507","Oranges, Fresh","US","United States",2010,"Production","(1000 MT)",8078,"201301"
"6508","Oranges, Fresh","US","United States",2011,"Production","(1000 MT)",8180,"201301"
"6509","Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",8014,"201201"
"6510","Pears, Fresh","US","United States",2011,"Production","(MT)",865554,"201212"
"6511","Pears, Fresh","US","United States",2012,"Production","(MT)",796338,"201212"
"6512","Rice, Milled","US","United States",2011,"Production","(1000 MT)",5866,"201301"
"6513","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6356,"201301"
"6514","Rye","US","United States",2012,"Production","(1000 MT)",176,"201301"
"6515","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201301"
"6516","Tangerines/Mandarins, Fresh","US","United States",2009,"Production","(1000 MT)",578,"201301"
"6517","Tangerines/Mandarins, Fresh","US","United States",2010,"Production","(1000 MT)",643,"201301"
"6518","Tangerines/Mandarins, Fresh","US","United States",2011,"Production","(1000 MT)",635,"201301"
"6519","Tangerines/Mandarins, Fresh","US","United States",2012,"Production","(1000 MT)",645,"201201"
"6520","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201301"
"6521","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201212"
"6522","Corn","US","United States",2012,"Production","(1000 MT)",272432,"201212"
"6523","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17257,"201212"
"6524","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1061,"201212"
"6525","Meal, Fish","US","United States",2012,"Production","(1000 MT)",305,"201212"
"6526","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"201212"
"6527","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",127,"201212"
"6528","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",836,"201212"
"6529","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"201212"
"6530","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",33883,"201212"
"6531","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",272,"201212"
"6532","Oats","US","United States",2012,"Production","(1000 MT)",929,"201212"
"6533","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201212"
"6534","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",377,"201212"
"6535","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201212"
"6536","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201212"
"6537","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201212"
"6538","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,"201212"
"6539","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",539,"201212"
"6540","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",604,"201212"
"6541","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201212"
"6542","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8296,"201212"
"6543","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201212"
"6544","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"201212"
"6545","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5300,"201212"
"6546","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",2934,"201212"
"6547","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1128,"201212"
"6548","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",80858,"201212"
"6549","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1115,"201212"
"6550","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6327,"201212"
"6551","Rye","US","United States",2012,"Production","(1000 MT)",176,"201212"
"6552","Sorghum","US","United States",2012,"Production","(1000 MT)",6507,"201212"
"6553","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201212"
"6554","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201302"
"6555","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201302"
"6556","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17010,"201302"
"6557","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,"201302"
"6558","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"201302"
"6559","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"201302"
"6560","Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,"201302"
"6561","Meal, Fish","US","United States",2012,"Production","(1000 MT)",330,"201302"
"6562","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"201302"
"6563","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"201302"
"6564","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",141,"201302"
"6565","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,"201302"
"6566","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",34882,"201302"
"6567","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",272,"201302"
"6568","Oats","US","United States",2012,"Production","(1000 MT)",929,"201302"
"6569","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201302"
"6570","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,"201302"
"6571","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201302"
"6572","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201302"
"6573","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201302"
"6574","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201302"
"6575","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"201302"
"6576","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",108,"201302"
"6577","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",580,"201302"
"6578","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,"201302"
"6579","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201302"
"6580","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8607,"201302"
"6581","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"201302"
"6582","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"201302"
"6583","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,"201302"
"6584","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5224,"201302"
"6585","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"201302"
"6586","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201302"
"6587","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201302"
"6588","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201302"
"6589","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201302"
"6590","Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",188694,"201302"
"6591","Pistachios, Inshell Basis","US","United States",2008,"Production","(MT)",126100,"201302"
"6592","Pistachios, Inshell Basis","US","United States",2009,"Production","(MT)",161025,"201302"
"6593","Pistachios, Inshell Basis","US","United States",2010,"Production","(MT)",236775,"201302"
"6594","Pistachios, Inshell Basis","US","United States",2011,"Production","(MT)",201395,"201302"
"6595","Pistachios, Inshell Basis","US","United States",2012,"Production","(MT)",249929,"201302"
"6596","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6356,"201302"
"6597","Rye","US","United States",2012,"Production","(1000 MT)",176,"201302"
"6598","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201302"
"6599","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201302"
"6600","Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34279,"201304"
"6601","Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",117724,"201304"
"6602","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201304"
"6603","Corn","US","United States",2011,"Production","(1000 MT)",313949,"201304"
"6604","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201304"
"6605","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17290,"201304"
"6606","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,"201304"
"6607","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"201304"
"6608","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,"201304"
"6609","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"201304"
"6610","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201304"
"6611","Meal, Fish","US","United States",2012,"Production","(1000 MT)",330,"201304"
"6612","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",141,"201304"
"6613","Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",700,"201303"
"6614","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",754,"201304"
"6615","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35290,"201304"
"6616","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",227,"201304"
"6617","Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",12046,"201304"
"6618","Meat, Beef and Veal","US","United States",2012,"Production","(1000 MT CWE)",11855,"201304"
"6619","Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10331,"201304"
"6620","Meat, Swine","US","United States",2012,"Production","(1000 MT CWE)",10554,"201304"
"6621","Oats","US","United States",2012,"Production","(1000 MT)",929,"201304"
"6622","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201304"
"6623","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201304"
"6624","Oil, Olive","US","United States",2011,"Production","(1000 MT)",4,"201304"
"6625","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201304"
"6626","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201304"
"6627","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201304"
"6628","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",108,"201304"
"6629","Oil, Rapeseed","US","United States",2011,"Production","(1000 MT)",510,"201303"
"6630","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",541,"201304"
"6631","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"201304"
"6632","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8713,"201304"
"6633","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",200,"201304"
"6634","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5224,"201304"
"6635","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201304"
"6636","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201304"
"6637","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201304"
"6638","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201304"
"6639","Poultry, Meat, Broiler","US","United States",2012,"Production","(1000 MT)",16621,"201304"
"6640","Rice, Milled","US","United States",2011,"Production","(1000 MT)",5866,"201303"
"6641","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,"201304"
"6642","Rye","US","United States",2012,"Production","(1000 MT)",176,"201304"
"6643","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201304"
"6644","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201304"
"6645","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201303"
"6646","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201303"
"6647","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17010,"201303"
"6648","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201303"
"6649","Meal, Fish","US","United States",2012,"Production","(1000 MT)",330,"201303"
"6650","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",141,"201303"
"6651","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",754,"201303"
"6652","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",34882,"201303"
"6653","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",272,"201303"
"6654","Oats","US","United States",2012,"Production","(1000 MT)",929,"201303"
"6655","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201303"
"6656","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201303"
"6657","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201303"
"6658","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201303"
"6659","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201303"
"6660","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",108,"201303"
"6661","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",541,"201303"
"6662","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8607,"201303"
"6663","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",238,"201303"
"6664","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5224,"201303"
"6665","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201303"
"6666","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201303"
"6667","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201303"
"6668","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201303"
"6669","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6356,"201303"
"6670","Rye","US","United States",2012,"Production","(1000 MT)",176,"201303"
"6671","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201303"
"6672","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201303"
"6673","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201305"
"6674","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201305"
"6675","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"201305"
"6676","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201305"
"6677","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",127,"201305"
"6678","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",734,"201305"
"6679","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35335,"201305"
"6680","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",209,"201305"
"6681","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"201305"
"6682","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"201305"
"6683","Oil, Palm","US","United States",2010,"Production","(1000 MT)",0,"201305"
"6684","Oil, Palm","US","United States",2011,"Production","(1000 MT)",0,"201305"
"6685","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"201305"
"6686","Oil, Palm Kernel","US","United States",2006,"Production","(1000 MT)",0,"201305"
"6687","Oil, Palm Kernel","US","United States",2007,"Production","(1000 MT)",0,"201305"
"6688","Oil, Palm Kernel","US","United States",2008,"Production","(1000 MT)",0,"201305"
"6689","Oil, Palm Kernel","US","United States",2009,"Production","(1000 MT)",0,"201305"
"6690","Oil, Palm Kernel","US","United States",2010,"Production","(1000 MT)",0,"201305"
"6691","Oil, Palm Kernel","US","United States",2011,"Production","(1000 MT)",0,"201305"
"6692","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201305"
"6693","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",97,"201305"
"6694","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",526,"201305"
"6695","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8752,"201305"
"6696","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",181,"201305"
"6697","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"201305"
"6698","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201305"
"6699","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201305"
"6700","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,"201305"
"6701","Rye","US","United States",2012,"Production","(1000 MT)",176,"201305"
"6702","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"201305"
"6703","Sugar, Centrifugal","US","United States",2012,"Production","(1000 MT)",7700,"201305"
"6704","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201305"
"6705","Corn","US","United States",2012,"Production","(1000 MT)",273832,"201306"
"6706","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"201306"
"6707","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"201306"
"6708","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",127,"201306"
"6709","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",734,"201306"
"6710","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",35788,"201306"
"6711","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",227,"201306"
"6712","Oats","US","United States",2012,"Production","(1000 MT)",929,"201306"
"6713","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"201306"
"6714","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"201306"
"6715","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",98,"201306"
"6716","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",526,"201306"
"6717","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8886,"201306"
"6718","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",200,"201306"
"6719","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3058,"201306"
"6720","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"201306"
"6721","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82055,"201306"
"6722","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"201306"
"6723","Rye","US","United States",2012,"Production","(1000 MT)",176,"201306"
"6724","Wheat","US","United States",2012,"Production","(1000 MT)",61755,"201306"
"6725","Apples, Fresh","US","United States",2010,"Production","(MT)",4179000,"201306"
"6726","Apples, Fresh","US","United States",2011,"Production","(MT)",4227000,"201306"
"6727","Apples, Fresh","US","United States",2012,"Production","(MT)",4081000,"201306"
"6728","Barley","US","United States",2011,"Production","(1000 MT)",3392,"201308"
"6729","Barley","US","United States",2012,"Production","(1000 MT)",4796,"201308"
"6730","Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",108,"201306"
