"","Date","Open","High","Low","Close","Adj Close","Volume"
"4444",2017-12-08,"338.500000","341.250000","338.500000","340.000000","340.000000","1283"
"4445",2017-12-11,"340.000000","340.000000","336.000000","336.500000","336.500000","1064"
"4446",2017-12-12,"336.500000","340.750000","335.250000","335.750000","335.750000","850"
"4447",2017-12-13,"337.250000","337.500000","336.500000","336.750000","336.750000","360"
"4448",2017-12-14,"337.000000","338.000000","336.250000","336.250000","336.250000","105792"
"4449",2017-12-15,"348.750000","350.750000","346.500000","347.500000","347.500000","133622"
"4450",2017-12-18,"347.250000","348.750000","346.500000","347.000000","347.000000","97579"
"4451",2017-12-19,"346.750000","348.750000","346.500000","347.500000","347.500000","82265"
"4452",2017-12-20,"347.500000","349.750000","347.250000","349.250000","349.250000","110058"
"4453",2017-12-21,"349.000000","351.750000","348.500000","351.250000","351.250000","110469"
"4454",2017-12-22,"350.750000","352.500000","350.500000","352.000000","352.000000","54881"
"4455",2017-12-26,"352.000000","353.250000","351.000000","352.750000","352.750000","65864"
"4456",2017-12-27,"352.000000","354.250000","351.750000","353.750000","353.750000","93748"
"4457",2017-12-28,"353.000000","353.500000","350.000000","352.000000","352.000000","102485"
"4458",2017-12-29,"351.250000","351.500000","350.250000","350.750000","350.750000","100183"
"4459",2018-01-02,"351.250000","354.000000","350.500000","353.250000","353.250000","150143"
"4460",2018-01-03,"353.000000","354.750000","352.250000","353.000000","353.000000","138593"
"4461",2018-01-04,"353.000000","353.500000","350.250000","351.000000","351.000000","179965"
"4462",2018-01-05,"350.750000","352.250000","350.250000","351.250000","351.250000","143914"
"4463",2018-01-08,"350.750000","351.500000","346.750000","347.250000","347.250000","274879"
"4464",2018-01-09,"347.500000","350.000000","347.250000","349.000000","349.000000","150408"
"4465",2018-01-10,"348.750000","350.000000","348.000000","349.000000","349.000000","145554"
"4466",2018-01-11,"349.000000","350.500000","348.000000","348.750000","348.750000","159177"
"4467",2018-01-12,"348.750000","350.000000","345.500000","346.250000","346.250000","216386"
"4468",2018-01-16,"347.250000","349.250000","346.000000","348.250000","348.250000","179429"
"4469",2018-01-17,"348.500000","353.250000","348.250000","353.000000","353.000000","236713"
"4470",2018-01-18,"352.500000","354.000000","350.500000","351.500000","351.500000","186650"
"4471",2018-01-19,"351.500000","354.000000","351.250000","352.500000","352.500000","145953"
"4472",2018-01-22,"353.500000","354.500000","351.250000","352.000000","352.000000","177588"
"4473",2018-01-23,"351.750000","352.000000","349.500000","351.250000","351.250000","204570"
"4474",2018-01-24,"351.250000","357.000000","349.750000","356.500000","356.500000","326298"
"4475",2018-01-25,"356.000000","358.000000","354.500000","355.250000","355.250000","223613"
"4476",2018-01-26,"355.000000","357.000000","354.500000","356.500000","356.500000","140790"
"4477",2018-01-29,"356.750000","359.250000","356.750000","358.750000","358.750000","179933"
"4478",2018-01-30,"359.500000","362.250000","359.000000","361.500000","361.500000","223192"
"4479",2018-01-31,"361.500000","362.000000","359.500000","361.500000","361.500000","180487"
"4480",2018-02-01,"360.750000","362.000000","358.500000","361.750000","361.750000","254881"
"4481",2018-02-02,"361.000000","362.500000","359.500000","361.500000","361.500000","198988"
"4482",2018-02-05,"359.500000","360.750000","357.250000","358.750000","358.750000","260346"
"4483",2018-02-06,"358.750000","364.000000","356.250000","363.500000","363.500000","236192"
"4484",2018-02-07,"363.750000","365.750000","362.500000","365.250000","365.250000","478330"
"4485",2018-02-08,"365.000000","367.750000","364.500000","365.750000","365.750000","341483"
"4486",2018-02-09,"364.750000","365.500000","361.500000","362.000000","362.000000","254699"
"4487",2018-02-12,"365.000000","367.000000","364.250000","367.000000","367.000000","264077"
"4488",2018-02-13,"366.500000","368.500000","366.000000","366.750000","366.750000","257669"
"4489",2018-02-14,"366.500000","368.500000","364.750000","367.250000","367.250000","173640"
"4490",2018-02-15,"367.000000","368.750000","365.500000","367.750000","367.750000","193482"
"4491",2018-02-16,"368.000000","368.500000","366.500000","367.500000","367.500000","185255"
"4492",2018-02-20,"369.000000","370.000000","365.250000","365.500000","365.500000","319315"
"4493",2018-02-21,"365.750000","368.500000","364.250000","365.750000","365.750000","266655"
"4494",2018-02-22,"365.500000","367.000000","364.250000","366.750000","366.750000","229122"
"4495",2018-02-23,"366.250000","367.750000","365.250000","366.250000","366.250000","229122"
"4496",2018-02-26,"366.500000","370.000000","366.500000","368.500000","368.500000","318905"
"4497",2018-02-27,"368.250000","371.000000","367.750000","370.500000","370.500000","240115"
"4498",2018-02-28,"370.500000","376.750000","369.750000","374.500000","374.500000","20800"
"4499",2018-03-01,"374.000000","379.000000","372.000000","378.750000","378.750000","8646"
"4500",2018-03-02,"377.750000","380.250000","376.000000","377.250000","377.250000","5918"
"4501",2018-03-05,"376.250000","378.500000","374.750000","378.250000","378.250000","8183"
"4502",2018-03-06,"377.750000","380.250000","377.250000","379.750000","379.750000","2299"
"4503",2018-03-07,"378.750000","380.750000","378.500000","379.250000","379.250000","4263"
"4504",2018-03-08,"378.500000","385.750000","378.000000","385.750000","385.750000","2385"
"4505",2018-03-09,"385.000000","385.250000","382.500000","383.000000","383.000000","2981"
"4506",2018-03-12,"382.750000","384.250000","380.500000","384.250000","384.250000","1455"
"4507",2018-03-13,"383.750000","388.750000","383.500000","385.500000","385.500000","2044"
"4508",2018-03-14,"386.500000","386.500000","383.500000","383.500000","383.500000","184323"
"4509",2018-03-15,"388.250000","390.750000","385.500000","386.750000","386.750000","182448"
"4510",2018-03-16,"386.250000","387.500000","382.500000","382.750000","382.750000","150929"
"4511",2018-03-19,"382.000000","382.000000","374.750000","375.000000","375.000000","245783"
"4512",2018-03-20,"375.250000","377.000000","373.250000","374.500000","374.500000","204617"
"4513",2018-03-21,"375.000000","375.750000","373.750000","375.000000","375.000000","149269"
"4514",2018-03-22,"375.500000","377.500000","374.000000","376.000000","376.000000","161683"
"4515",2018-03-23,"376.250000","378.250000","369.250000","377.250000","377.250000","279202"
"4516",2018-03-26,"378.500000","380.750000","373.500000","374.000000","374.000000","183534"
"4517",2018-03-27,"374.000000","376.000000","372.250000","374.000000","374.000000","134332"
"4518",2018-03-28,"374.250000","375.000000","372.000000","373.500000","373.500000","173538"
"4519",2018-03-29,"373.750000","389.250000","373.750000","387.750000","387.750000","377913"
"4520",2018-04-02,"389.250000","392.500000","387.000000","387.250000","387.250000","207532"
"4521",2018-04-03,"387.000000","392.000000","386.750000","388.500000","388.500000","211498"
"4522",2018-04-04,"388.000000","389.000000","372.000000","381.000000","381.000000","367003"
"4523",2018-04-05,"382.000000","389.500000","380.750000","389.500000","389.500000","263910"
"4524",2018-04-06,"382.000000","390.000000","382.000000","388.500000","388.500000","309023"
"4525",2018-04-09,"389.750000","392.500000","388.750000","390.750000","390.750000","215394"
"4526",2018-04-10,"390.000000","392.250000","388.500000","389.250000","389.250000","272796"
"4527",2018-04-11,"389.250000","390.500000","385.750000","387.000000","387.000000","158051"
"4528",2018-04-12,"386.500000","389.250000","385.000000","388.750000","388.750000","201798"
"4529",2018-04-13,"388.500000","389.250000","385.000000","386.250000","386.250000","233785"
"4530",2018-04-16,"385.000000","386.250000","382.000000","382.500000","382.500000","175612"
"4531",2018-04-17,"383.000000","384.500000","379.750000","380.250000","380.250000","239865"
"4532",2018-04-18,"380.750000","383.500000","380.000000","383.000000","383.000000","142846"
"4533",2018-04-19,"382.750000","383.500000","380.750000","382.000000","382.000000","113015"
"4534",2018-04-20,"381.250000","381.750000","376.250000","376.500000","376.500000","156689"
"4535",2018-04-23,"376.500000","379.250000","376.250000","378.500000","378.500000","151348"
"4536",2018-04-24,"378.500000","381.500000","377.000000","381.250000","381.250000","115021"
"4537",2018-04-25,"381.000000","387.250000","380.500000","386.500000","386.500000","148787"
"4538",2018-04-26,"386.000000","387.000000","384.000000","386.000000","386.000000","132000"
"4539",2018-04-27,"385.250000","390.500000","385.250000","389.500000","389.500000","165578"
"4540",2018-04-30,"390.750000","395.750000","390.500000","392.500000","392.500000","19335"
"4541",2018-05-01,"393.000000","397.000000","391.500000","396.750000","396.750000","7499"
"4542",2018-05-02,"396.250000","397.250000","395.000000","396.000000","396.000000","3180"
"4543",2018-05-03,"396.000000","399.500000","395.000000","399.500000","399.500000","1317"
"4544",2018-05-04,"399.500000","400.000000","397.500000","398.750000","398.750000","2089"
"4545",2018-05-07,"397.250000","397.250000","393.250000","393.250000","393.250000","1964"
"4546",2018-05-08,"392.750000","396.000000","391.250000","395.500000","395.500000","2020"
"4547",2018-05-09,"396.250000","397.000000","394.000000","394.750000","394.750000","911"
"4548",2018-05-10,"395.500000","399.750000","393.250000","394.750000","394.750000","604"
"4549",2018-05-11,"394.000000","394.750000","389.750000","389.750000","389.750000","497"
"4550",2018-05-14,"388.500000","389.000000","387.500000","389.000000","389.000000","132488"
"4551",2018-05-15,"396.250000","402.500000","396.000000","402.250000","402.250000","190991"
"4552",2018-05-16,"401.750000","404.750000","398.000000","399.250000","399.250000","171919"
"4553",2018-05-17,"399.000000","402.000000","395.000000","395.250000","395.250000","147539"
"4554",2018-05-18,"395.250000","403.500000","395.000000","402.500000","402.500000","181910"
"4555",2018-05-21,"405.500000","407.500000","401.250000","402.750000","402.750000","181093"
"4556",2018-05-22,"402.250000","407.000000","401.000000","404.750000","404.750000","166303"
"4557",2018-05-23,"404.500000","409.000000","403.000000","408.500000","408.500000","163375"
"4558",2018-05-24,"408.250000","412.250000","403.750000","404.250000","404.250000","236840"
"4559",2018-05-25,"404.000000","406.750000","403.250000","406.000000","406.000000","129412"
"4560",2018-05-29,"408.750000","410.000000","397.500000","400.000000","400.000000","242706"
"4561",2018-05-30,"398.250000","398.500000","390.750000","393.500000","393.500000","292996"
"4562",2018-05-31,"393.500000","398.500000","393.250000","394.000000","394.000000","195810"
"4563",2018-06-01,"393.750000","397.000000","390.750000","391.500000","391.500000","172116"
"4564",2018-06-04,"389.750000","389.750000","380.500000","380.750000","380.750000","266554"
"4565",2018-06-05,"380.750000","385.250000","380.000000","383.750000","383.750000","212436"
"4566",2018-06-06,"384.250000","386.500000","378.000000","378.250000","378.250000","227304"
"4567",2018-06-07,"379.000000","382.000000","374.250000","376.250000","376.250000","300589"
"4568",2018-06-08,"376.250000","379.000000","373.500000","377.750000","377.750000","177413"
"4569",2018-06-11,"376.500000","379.000000","366.750000","367.250000","367.250000","294907"
"4570",2018-06-12,"368.000000","379.500000","367.250000","377.500000","377.500000","310105"
"4571",2018-06-13,"377.500000","379.750000","373.250000","376.000000","376.000000","227652"
"4572",2018-06-14,"374.000000","374.750000","362.500000","363.000000","363.000000","357600"
"4573",2018-06-15,"374.000000","374.750000","355.250000","361.250000","361.250000","297484"
"4574",2018-06-18,"359.500000","362.000000","354.000000","356.000000","356.000000","177747"
"4575",2018-06-19,"355.750000","357.750000","338.750000","353.750000","353.750000","334335"
"4576",2018-06-20,"354.000000","357.000000","347.500000","354.250000","354.250000","200174"
"4577",2018-06-21,"354.250000","359.000000","349.250000","357.000000","357.000000","168570"
"4578",2018-06-22,"358.000000","359.750000","355.000000","357.250000","357.250000","141682"
"4579",2018-06-25,"358.500000","359.500000","349.250000","350.500000","350.500000","203156"
"4580",2018-06-26,"350.500000","355.500000","348.000000","352.500000","352.500000","227152"
"4581",2018-06-27,"352.000000","356.500000","351.500000","352.500000","352.500000","163319"
"4582",2018-06-28,"351.500000","352.500000","344.500000","345.000000","345.000000","143973"
"4583",2018-06-29,"345.750000","355.500000","345.500000","350.250000","350.250000","19392"
"4584",2018-07-02,"352.250000","352.250000","337.000000","337.500000","337.500000","7669"
"4585",2018-07-03,"null","null","null","null","null","null"
"4586",2018-07-05,"345.500000","348.750000","342.250000","343.500000","343.500000","3302"
"4587",2018-07-06,"342.000000","352.250000","342.000000","351.750000","351.750000","3068"
"4588",2018-07-09,"346.000000","348.500000","343.250000","345.750000","345.750000","3259"
"4589",2018-07-10,"344.250000","344.750000","336.250000","339.750000","339.750000","2735"
"4590",2018-07-11,"336.000000","337.000000","331.250000","331.250000","331.250000","1533"
"4591",2018-07-12,"332.250000","340.750000","329.750000","336.500000","336.500000","533"
"4592",2018-07-13,"332.250000","332.500000","330.250000","330.250000","330.250000","109316"
"4593",2018-07-16,"340.000000","345.750000","338.750000","341.750000","341.750000","95293"
"4594",2018-07-17,"345.000000","348.750000","344.250000","346.250000","346.250000","100115"
"4595",2018-07-18,"346.250000","349.000000","346.000000","347.250000","347.250000","81867"
"4596",2018-07-19,"347.000000","352.000000","345.000000","351.250000","351.250000","81407"
"4597",2018-07-20,"351.250000","355.750000","349.750000","355.250000","355.250000","69609"
"4598",2018-07-23,"356.000000","358.500000","354.500000","357.250000","357.250000","75399"
"4599",2018-07-24,"355.250000","356.500000","351.500000","352.000000","352.000000","105606"
"4600",2018-07-25,"352.250000","360.000000","352.000000","359.250000","359.250000","121593"
"4601",2018-07-26,"361.000000","365.750000","360.250000","361.500000","361.500000","146376"
"4602",2018-07-27,"361.000000","363.750000","359.500000","362.000000","362.000000","133494"
"4603",2018-07-30,"364.000000","369.250000","363.500000","367.250000","367.250000","127462"
"4604",2018-07-31,"367.000000","374.250000","366.250000","372.250000","372.250000","141808"
"4605",2018-08-01,"372.000000","373.000000","364.000000","365.000000","365.000000","120054"
"4606",2018-08-02,"365.000000","372.750000","364.750000","366.750000","366.750000","161081"
"4607",2018-08-03,"366.750000","371.250000","364.750000","369.750000","369.750000","77985"
"4608",2018-08-06,"370.000000","371.750000","368.250000","371.000000","371.000000","80946"
"4609",2018-08-07,"371.000000","373.250000","368.750000","370.750000","370.750000","167092"
"4610",2018-08-08,"370.500000","373.750000","370.000000","371.250000","371.250000","123366"
"4611",2018-08-09,"371.000000","372.750000","366.500000","369.250000","369.250000","148239"
"4612",2018-08-10,"368.500000","369.750000","357.000000","357.750000","357.750000","182404"
"4613",2018-08-13,"357.500000","358.000000","352.250000","356.500000","356.500000","178694"
"4614",2018-08-14,"356.500000","363.000000","356.500000","362.250000","362.250000","101207"
"4615",2018-08-15,"362.250000","363.500000","359.000000","361.500000","361.500000","102535"
"4616",2018-08-16,"361.500000","367.500000","360.500000","365.250000","365.250000","79361"
"4617",2018-08-17,"365.000000","367.750000","361.750000","364.250000","364.250000","82450"
"4618",2018-08-20,"365.250000","366.000000","359.500000","362.000000","362.000000","88310"
"4619",2018-08-21,"362.750000","363.750000","358.500000","359.750000","359.750000","98587"
"4620",2018-08-22,"359.250000","359.250000","352.250000","352.500000","352.500000","102514"
"4621",2018-08-23,"353.000000","355.000000","346.250000","346.750000","346.750000","144613"
"4622",2018-08-24,"346.500000","350.000000","346.250000","348.500000","348.500000","124751"
"4623",2018-08-27,"348.500000","348.750000","343.000000","346.750000","346.750000","139285"
"4624",2018-08-28,"345.750000","347.750000","340.750000","341.000000","341.000000","143197"
"4625",2018-08-29,"341.000000","344.000000","340.250000","341.250000","341.250000","113195"
"4626",2018-08-30,"341.500000","344.000000","340.500000","341.000000","341.000000","122613"
"4627",2018-08-31,"341.000000","352.000000","340.750000","351.000000","351.000000","0"
"4628",2018-09-04,"351.500000","355.250000","347.250000","354.500000","354.500000","4870"
"4629",2018-09-05,"356.000000","356.000000","351.000000","351.750000","351.750000","3514"
"4630",2018-09-06,"353.500000","354.500000","350.750000","353.500000","353.500000","2161"
"4631",2018-09-07,"352.750000","355.750000","351.000000","354.250000","354.250000","692"
"4632",2018-09-10,"353.250000","356.000000","353.000000","355.500000","355.500000","1263"
"4633",2018-09-11,"357.250000","357.250000","354.750000","355.250000","355.250000","287"
"4634",2018-09-12,"354.250000","354.500000","340.500000","341.500000","341.500000","407"
"4635",2018-09-13,"344.500000","344.500000","336.250000","336.250000","336.250000","131"
"4636",2018-09-14,"338.500000","338.750000","337.000000","337.000000","337.000000","138241"
"4637",2018-09-17,"351.000000","351.750000","347.750000","348.000000","348.000000","145271"
"4638",2018-09-18,"348.000000","348.750000","342.500000","343.250000","343.250000","199080"
"4639",2018-09-19,"343.000000","346.750000","343.000000","345.750000","345.750000","151074"
"4640",2018-09-20,"345.250000","356.250000","344.750000","352.500000","352.500000","266804"
"4641",2018-09-21,"352.500000","357.750000","352.250000","357.250000","357.250000","156113"
"4642",2018-09-24,"357.250000","362.000000","355.750000","360.500000","360.500000","148370"
"4643",2018-09-25,"360.250000","364.250000","357.500000","363.750000","363.750000","187874"
"4644",2018-09-26,"363.500000","364.750000","361.250000","363.000000","363.000000","137900"
"4645",2018-09-27,"363.000000","365.750000","361.250000","364.750000","364.750000","113909"
"4646",2018-09-28,"364.500000","366.750000","354.500000","356.250000","356.250000","237213"
"4647",2018-10-01,"356.750000","366.500000","356.500000","365.750000","365.750000","214369"
"4648",2018-10-02,"365.000000","369.000000","363.250000","367.500000","367.500000","206146"
"4649",2018-10-03,"367.750000","369.000000","364.500000","364.750000","364.750000","139279"
"4650",2018-10-04,"364.750000","368.500000","364.750000","367.500000","367.500000","130828"
"4651",2018-10-05,"367.500000","369.500000","363.000000","368.250000","368.250000","204815"
"4652",2018-10-08,"368.500000","369.500000","364.250000","366.500000","366.500000","122012"
"4653",2018-10-09,"366.500000","368.000000","363.750000","364.500000","364.500000","119567"
"4654",2018-10-10,"364.500000","365.250000","362.000000","362.750000","362.750000","121039"
"4655",2018-10-11,"362.000000","373.000000","360.250000","369.250000","369.250000","233116"
"4656",2018-10-12,"369.000000","374.000000","368.500000","373.750000","373.750000","185821"
"4657",2018-10-15,"373.000000","378.500000","371.750000","378.250000","378.250000","227938"
"4658",2018-10-16,"377.250000","377.500000","373.500000","375.250000","375.250000","185899"
"4659",2018-10-17,"375.000000","376.250000","373.250000","374.250000","374.250000","106446"
"4660",2018-10-18,"373.000000","373.250000","369.500000","370.750000","370.750000","137274"
"4661",2018-10-19,"370.500000","371.000000","366.000000","367.000000","367.000000","165329"
"4662",2018-10-22,"365.500000","370.500000","365.500000","369.500000","369.500000","140542"
"4663",2018-10-23,"369.250000","372.500000","368.000000","370.250000","370.250000","136626"
"4664",2018-10-24,"369.500000","369.750000","367.750000","368.250000","368.250000","114262"
"4665",2018-10-25,"367.750000","368.250000","360.500000","361.000000","361.000000","262813"
"4666",2018-10-26,"361.750000","369.750000","361.750000","367.750000","367.750000","220034"
"4667",2018-10-29,"368.000000","371.500000","365.500000","366.750000","366.750000","142746"
"4668",2018-10-30,"366.750000","368.000000","364.250000","364.750000","364.750000","137331"
"4669",2018-10-31,"364.750000","365.250000","362.500000","363.250000","363.250000","163231"
"4670",2018-11-01,"363.250000","371.000000","363.000000","366.750000","366.750000","304754"
"4671",2018-11-02,"366.250000","373.000000","365.250000","371.250000","371.250000","242629"
"4672",2018-11-05,"371.000000","374.250000","369.500000","374.000000","374.000000","191618"
"4673",2018-11-06,"373.750000","374.500000","372.000000","373.250000","373.250000","206076"
"4674",2018-11-07,"372.250000","373.250000","371.000000","372.250000","372.250000","233522"
"4675",2018-11-08,"372.000000","379.000000","366.000000","373.500000","373.500000","432338"
"4676",2018-11-09,"372.750000","374.000000","368.250000","369.750000","369.750000","212422"
"4677",2018-11-12,"369.000000","372.500000","368.000000","371.250000","371.250000","176017"
"4678",2018-11-13,"369.500000","370.750000","365.500000","366.500000","366.500000","178859"
"4679",2018-11-14,"366.000000","368.000000","365.750000","367.000000","367.000000","121770"
"4680",2018-11-15,"366.750000","371.750000","366.500000","367.500000","367.500000","182150"
"4681",2018-11-16,"367.250000","368.750000","363.250000","364.750000","364.750000","180968"
"4682",2018-11-19,"364.750000","366.250000","361.250000","362.250000","362.250000","179457"
"4683",2018-11-20,"362.750000","363.500000","361.250000","361.250000","361.250000","146930"
"4684",2018-11-21,"361.250000","363.250000","360.000000","361.750000","361.750000","184082"
"4685",2018-11-23,"null","null","null","null","null","null"
"4686",2018-11-26,"359.500000","360.500000","355.250000","356.000000","356.000000","331200"
"4687",2018-11-27,"356.000000","358.500000","355.500000","356.500000","356.500000","248125"
"4688",2018-11-28,"356.250000","361.500000","356.000000","360.500000","360.500000","221952"
"4689",2018-11-29,"360.500000","363.000000","359.000000","360.250000","360.250000","186618"
"4690",2018-11-30,"360.750000","366.750000","360.500000","366.500000","366.500000","17986"
"4691",2018-12-03,"372.750000","374.000000","369.500000","371.250000","371.250000","7579"
"4692",2018-12-04,"370.000000","374.250000","369.500000","374.250000","374.250000","2930"
"4693",2018-12-06,"374.000000","374.500000","369.250000","372.000000","372.000000","2299"
"4694",2018-12-07,"371.750000","374.750000","371.500000","374.000000","374.000000","2243"
"4695",2018-12-10,"374.250000","376.000000","372.750000","374.250000","374.250000","1655"
"4696",2018-12-11,"373.750000","376.500000","372.750000","375.000000","375.000000","1372"
"4697",2018-12-12,"375.500000","378.000000","375.500000","376.250000","376.250000","632"
"4698",2018-12-13,"375.000000","377.500000","374.000000","375.500000","375.500000","229"
"4699",2018-12-14,"378.000000","379.000000","376.750000","376.750000","376.750000","131884"
"4700",2018-12-17,"null","null","null","null","null","null"
"4701",2018-12-18,"null","null","null","null","null","null"
"4702",2018-12-19,"385.000000","385.250000","381.500000","381.750000","381.750000","107244"
"4703",2018-12-20,"381.750000","382.750000","375.000000","375.250000","375.250000","205496"
"4704",2018-12-21,"375.500000","379.500000","374.750000","378.500000","378.500000","138729"
"4705",2018-12-24,"null","null","null","null","null","null"
"4706",2018-12-26,"378.250000","379.250000","372.500000","373.250000","373.250000","97146"
"4707",2018-12-27,"373.250000","376.500000","373.250000","374.500000","374.500000","96243"
"4708",2018-12-28,"374.500000","377.500000","374.500000","375.500000","375.500000","89172"
"4709",2018-12-31,"375.500000","377.000000","372.750000","375.000000","375.000000","91126"
"4710",2019-01-02,"375.250000","377.750000","374.000000","375.750000","375.750000","104724"
"4711",2019-01-03,"375.500000","380.500000","374.750000","379.750000","379.750000","101460"
"4712",2019-01-04,"380.000000","383.500000","379.750000","383.000000","383.000000","178171"
"4713",2019-01-07,"382.250000","384.000000","381.750000","382.250000","382.250000","110623"
"4714",2019-01-08,"382.500000","384.500000","379.000000","380.000000","380.000000","172291"
"4715",2019-01-09,"380.500000","383.500000","380.500000","382.000000","382.000000","192055"
"4716",2019-01-10,"381.500000","382.750000","376.000000","376.250000","376.250000","181392"
"4717",2019-01-11,"377.000000","379.250000","376.750000","378.250000","378.250000","131815"
"4718",2019-01-14,"378.500000","381.000000","377.000000","378.500000","378.500000","144739"
"4719",2019-01-15,"379.500000","381.000000","371.000000","371.250000","371.250000","251255"
"4720",2019-01-16,"372.750000","375.000000","372.500000","374.000000","374.000000","164719"
"4721",2019-01-17,"374.000000","381.500000","373.750000","380.000000","380.000000","207625"
"4722",2019-01-18,"379.750000","383.000000","377.750000","381.750000","381.750000","191033"
"4723",2019-01-22,"380.750000","382.250000","376.750000","379.000000","379.000000","211433"
"4724",2019-01-23,"379.500000","381.750000","378.000000","378.750000","378.750000","127605"
"4725",2019-01-24,"378.750000","379.750000","375.750000","377.000000","377.000000","124108"
"4726",2019-01-25,"377.000000","380.500000","376.000000","380.250000","380.250000","134094"
"4727",2019-01-28,"379.500000","381.000000","378.000000","379.750000","379.750000","102144"
"4728",2019-01-29,"379.750000","380.750000","376.000000","377.250000","377.250000","187023"
"4729",2019-01-30,"377.750000","381.500000","377.500000","381.250000","381.250000","198900"
"4730",2019-01-31,"381.000000","381.500000","375.750000","376.500000","376.500000","205750"
"4731",2019-02-01,"376.500000","380.750000","376.500000","378.250000","378.250000","151472"
"4732",2019-02-04,"377.750000","379.750000","376.500000","379.250000","379.250000","145834"
"4733",2019-02-05,"379.500000","381.250000","377.000000","380.750000","380.750000","171954"
"4734",2019-02-06,"380.500000","380.750000","379.000000","380.000000","380.000000","145154"
"4735",2019-02-07,"379.750000","380.250000","376.250000","376.500000","376.500000","259742"
"4736",2019-02-08,"376.500000","381.750000","374.000000","374.250000","374.250000","340779"
"4737",2019-02-11,"374.500000","375.000000","371.750000","372.750000","372.750000","309359"
"4738",2019-02-12,"373.500000","378.750000","373.000000","378.250000","378.250000","291257"
"4739",2019-02-13,"377.500000","379.000000","376.250000","378.750000","378.750000","243883"
"4740",2019-02-14,"378.750000","379.000000","374.000000","374.750000","374.750000","225289"
"4741",2019-02-15,"374.750000","376.500000","373.000000","374.750000","374.750000","209096"
"4742",2019-02-19,"374.250000","376.250000","369.000000","369.750000","369.750000","230708"
"4743",2019-02-20,"371.500000","373.500000","368.500000","370.750000","370.750000","310666"
"4744",2019-02-21,"371.000000","378.500000","370.500000","375.500000","375.500000","257188"
"4745",2019-02-22,"374.750000","377.750000","374.500000","375.250000","375.250000","316659"
"4746",2019-02-25,"377.750000","378.500000","370.000000","370.500000","370.500000","344712"
"4747",2019-02-26,"370.750000","371.250000","365.500000","366.250000","366.250000","242769"
"4748",2019-02-27,"366.000000","368.250000","362.500000","363.750000","363.750000","189224"
"4749",2019-02-28,"363.750000","364.750000","361.250000","362.000000","362.000000","23512"
"4750",2019-03-01,"361.750000","364.000000","357.500000","364.000000","364.000000","12360"
"4751",2019-03-04,"365.250000","368.000000","364.500000","365.000000","365.000000","5270"
"4752",2019-03-05,"366.000000","367.250000","364.750000","366.000000","366.000000","4570"
"4753",2019-03-06,"366.000000","366.000000","361.000000","362.500000","362.500000","2916"
"4754",2019-03-07,"362.250000","362.250000","355.750000","356.000000","356.000000","2482"
"4755",2019-03-08,"357.750000","358.250000","354.000000","354.750000","354.750000","2265"
"4756",2019-03-11,"357.500000","357.500000","352.500000","352.500000","352.500000","1747"
"4757",2019-03-12,"353.250000","357.750000","352.750000","356.500000","356.500000","798"
"4758",2019-03-13,"357.250000","359.500000","355.000000","357.250000","357.250000","317"
"4759",2019-03-14,"360.250000","363.250000","360.000000","361.500000","361.500000","183857"
"4760",2019-03-15,"369.250000","373.750000","369.000000","373.250000","373.250000","197270"
"4761",2019-03-18,"374.000000","375.500000","370.250000","371.500000","371.500000","169237"
"4762",2019-03-19,"372.000000","373.750000","367.750000","371.250000","371.250000","159377"
"4763",2019-03-20,"371.500000","372.500000","368.750000","371.500000","371.500000","101477"
"4764",2019-03-21,"371.000000","377.500000","370.500000","376.250000","376.250000","220227"
"4765",2019-03-22,"375.750000","380.750000","375.500000","378.250000","378.250000","222578"
"4766",2019-03-25,"378.750000","380.750000","376.750000","379.750000","379.750000","155849"
"4767",2019-03-26,"379.250000","380.500000","375.500000","377.250000","377.250000","165178"
"4768",2019-03-27,"376.750000","377.000000","372.000000","373.750000","373.750000","127919"
"4769",2019-03-28,"373.750000","374.750000","372.000000","374.000000","374.000000","105825"
"4770",2019-03-29,"373.750000","375.000000","356.000000","356.500000","356.500000","441012"
"4771",2019-04-01,"356.500000","363.000000","356.500000","361.750000","361.750000","239354"
"4772",2019-04-02,"362.250000","363.500000","359.250000","361.500000","361.500000","117194"
"4773",2019-04-03,"361.250000","364.750000","360.500000","362.750000","362.750000","135849"
"4774",2019-04-04,"362.750000","366.250000","362.750000","365.250000","365.250000","159329"
"4775",2019-04-05,"364.500000","364.750000","360.500000","362.500000","362.500000","273057"
"4776",2019-04-08,"362.250000","363.500000","359.500000","360.000000","360.000000","269564"
"4777",2019-04-09,"359.750000","362.250000","355.250000","360.000000","360.000000","275445"
"4778",2019-04-10,"360.250000","362.750000","360.000000","361.750000","361.750000","253300"
"4779",2019-04-11,"361.250000","363.000000","358.500000","360.000000","360.000000","264730"
"4780",2019-04-12,"360.250000","361.500000","358.500000","361.000000","361.000000","95871"
"4781",2019-04-15,"361.250000","364.250000","361.000000","362.750000","362.750000","208541"
"4782",2019-04-16,"362.500000","362.500000","357.250000","359.000000","359.000000","192351"
"4783",2019-04-17,"358.250000","360.000000","356.750000","358.250000","358.250000","148184"
"4784",2019-04-18,"358.000000","359.250000","357.000000","358.500000","358.500000","102302"
"4785",2019-04-22,"359.000000","359.000000","354.250000","354.750000","354.750000","144705"
"4786",2019-04-23,"354.750000","355.000000","350.250000","351.250000","351.250000","194770"
