"","...1","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Seen_On"
"7006",1186501,"Orange Juice","US","United States",2012,"Production","(MT)",607000,201401
"7007",1194300,"Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7574,201401
"7008",1332937,"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6336,201401
"7009",1357463,"Rye","US","United States",2012,"Production","(1000 MT)",176,201312
"7010",1403588,"Sorghum","US","United States",2012,"Production","(1000 MT)",6272,201401
"7011",1535831,"Tangerines/Mandarins, Fresh","US","United States",2011,"Production","(1000 MT)",635,201401
"7012",1535838,"Tangerines/Mandarins, Fresh","US","United States",2012,"Production","(1000 MT)",661,201401
"7013",271072,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201312
"7014",588819,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",739,201312
"7015",880456,"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,201312
"7016",947040,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",530,201312
"7017",1330121,"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6334,201312
"7018",1400772,"Sorghum","US","United States",2012,"Production","(1000 MT)",6272,201312
"7019",530687,"Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,201402
"7020",530701,"Meal, Fish","US","United States",2012,"Production","(1000 MT)",330,201402
"7021",590397,"Meal, Rapeseed","US","United States",2011,"Production","(1000 MT)",695,201402
"7022",590411,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",765,201402
"7023",948632,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",548,201402
"7024",1332937,"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6336,201402
"7025",1627552,"Wheat","US","United States",2012,"Production","(1000 MT)",61671,201402
"7026",567017,"Meal, Peanut","US","United States",2009,"Production","(1000 MT)",85,201403
"7027",567031,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,201403
"7028",567045,"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,201403
"7029",567059,"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,201403
"7030",590411,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",773,201403
"7031",923672,"Oil, Peanut","US","United States",2009,"Production","(1000 MT)",64,201403
"7032",923685,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,201403
"7033",923698,"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,201403
"7034",923711,"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,201403
"7035",948632,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",554,201403
"7036",1108357,"Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,201403
"7037",1108369,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,201403
"7038",1108381,"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,201403
"7039",1108393,"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,201403
"7040",58271,"Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",116791,201404
"7041",271072,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201404
"7042",590411,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",786,201404
"7043",639047,"Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,201404
"7044",639061,"Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,201404
"7045",639075,"Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,201404
"7046",639089,"Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,201404
"7047",639103,"Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,201404
"7048",639117,"Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,201404
"7049",639131,"Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,201404
"7050",639145,"Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,201404
"7051",639159,"Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39037,201404
"7052",639173,"Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38359,201404
"7053",639187,"Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35473,201404
"7054",639201,"Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37836,201404
"7055",639215,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,201404
"7056",639229,"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,201404
"7057",639243,"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,201404
"7058",664359,"Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",253,201404
"7059",664373,"Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",170,201404
"7060",664387,"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,201404
"7061",848993,"Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,201404
"7062",948632,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",564,201404
"7063",994522,"Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,201404
"7064",994535,"Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,201404
"7065",994548,"Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,201404
"7066",994561,"Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,201404
"7067",994574,"Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,201404
"7068",994587,"Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,201404
"7069",994600,"Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8782,201404
"7070",994613,"Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,201404
"7071",994626,"Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9294,201404
"7072",994639,"Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9335,201404
"7073",994652,"Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,201404
"7074",994665,"Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,201404
"7075",994678,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,201404
"7076",994691,"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,201404
"7077",994704,"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,201404
"7078",1024032,"Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",296,201404
"7079",1024045,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",332,201404
"7080",1024058,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,201404
"7081",1024071,"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,201404
"7082",1024084,"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,201404
"7083",1160185,"Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,201404
"7084",1160197,"Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,201404
"7085",1160209,"Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,201404
"7086",1160221,"Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,201404
"7087",1160233,"Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,201404
"7088",1160245,"Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66783,201404
"7089",1160257,"Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85019,201404
"7090",1160269,"Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83507,201404
"7091",1160281,"Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",87001,201404
"7092",1160293,"Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",72859,201404
"7093",1160305,"Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,201404
"7094",1160317,"Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,201404
"7095",1160329,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,201404
"7096",1160341,"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,201404
"7097",1160353,"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82561,201404
"7098",1181905,"Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,201404
"7099",1181917,"Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,201404
"7100",1181929,"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,201404
"7101",273802,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201405
"7102",510133,"Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1145,201405
"7103",510147,"Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,201405
"7104",510161,"Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,201405
"7105",510175,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,201405
"7106",510189,"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,201405
"7107",510203,"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,201405
"7108",536411,"Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,201405
"7109",597437,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",793,201405
"7110",817458,"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,201405
"7111",846722,"Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",389,201405
"7112",846735,"Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,201405
"7113",846748,"Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,201405
"7114",846761,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,201405
"7115",846774,"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,201405
"7116",846787,"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,201405
"7117",936482,"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,201405
"7118",961884,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",568,201405
"7119",1080278,"Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,201405
"7120",1080291,"Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,201405
"7121",1080304,"Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,201405
"7122",1080317,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,201405
"7123",1080330,"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,201405
"7124",1080343,"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,201405
"7125",183196,"Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",140,201406
"7126",183215,"Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,201406
"7127",183234,"Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",152,201406
"7128",183253,"Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",136,201406
"7129",183272,"Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",125,201406
"7130",183291,"Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",53,201406
"7131",183310,"Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",53,201406
"7132",183329,"Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",46,201406
"7133",598919,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",799,201406
"7134",963366,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",573,201406
"7135",275284,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201407
"7136",389706,"Dairy, Cheese","US","United States",2012,"Production","(1000 MT)",4938,201407
"7137",416044,"Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77139,201407
"7138",416056,"Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77269,201407
"7139",416068,"Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77488,201407
"7140",416080,"Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80255,201407
"7141",416092,"Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82455,201407
"7142",416104,"Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84211,201407
"7143",416116,"Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,201407
"7144",416128,"Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85880,201407
"7145",416140,"Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87474,201407
"7146",416152,"Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88978,201407
"7147",416164,"Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",90962,201407
"7148",451707,"Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1092,201407
"7149",462700,"Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",771,201407
"7150",462707,"Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",827,201407
"7151",537879,"Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,201407
"7152",537893,"Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,201407
"7153",574993,"Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,201407
"7154",575007,"Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,201407
"7155",575021,"Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,201407
"7156",575035,"Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,201407
"7157",575049,"Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,201407
"7158",575133,"Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,201407
"7159",575147,"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,201407
"7160",575161,"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,201407
"7161",598919,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,201407
"7162",937808,"Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,201407
"7163",937821,"Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,201407
"7164",937834,"Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,201407
"7165",937847,"Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,201407
"7166",937860,"Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,201407
"7167",937938,"Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,201407
"7168",937951,"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,201407
"7169",937964,"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,201407
"7170",963366,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",576,201407
"7171",1010322,"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,201407
"7172",1126249,"Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,201407
"7173",1126261,"Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,201407
"7174",1126273,"Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,201407
"7175",1126285,"Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,201407
"7176",1126297,"Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,201407
"7177",1126369,"Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,201407
"7178",1126381,"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,201407
"7179",1126393,"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,201407
"7180",1213740,"Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7502,201407
"7181",1228459,"Pistachios, Inshell Basis","US","United States",2006,"Production","(MT)",107955,201407
"7182",1228467,"Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",188694,201407
"7183",1228475,"Pistachios, Inshell Basis","US","United States",2008,"Production","(MT)",126100,201407
"7184",1228483,"Pistachios, Inshell Basis","US","United States",2009,"Production","(MT)",161025,201407
"7185",1228491,"Pistachios, Inshell Basis","US","United States",2010,"Production","(MT)",236775,201407
"7186",1228499,"Pistachios, Inshell Basis","US","United States",2011,"Production","(MT)",201395,201407
"7187",1228507,"Pistachios, Inshell Basis","US","United States",2012,"Production","(MT)",249929,201407
"7188",122065,"Barley","US","United States",2010,"Production","(1000 MT)",3925,201408
"7189",122080,"Barley","US","United States",2011,"Production","(1000 MT)",3392,201408
"7190",122095,"Barley","US","United States",2012,"Production","(1000 MT)",4796,201408
"7191",275228,"Corn","US","United States",2010,"Production","(1000 MT)",316165,201408
"7192",275243,"Corn","US","United States",2011,"Production","(1000 MT)",313949,201408
"7193",275258,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201408
"7194",511631,"Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,201408
"7195",511645,"Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,201408
"7196",511659,"Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,201408
"7197",575121,"Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,201408
"7198",575135,"Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,201408
"7199",598893,"Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,201408
"7200",648677,"Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,201408
"7201",648691,"Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,201408
"7202",648705,"Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,201408
"7203",674409,"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,201408
"7204",794879,"Oats","US","United States",2011,"Production","(1000 MT)",779,201408
"7205",794894,"Oats","US","United States",2012,"Production","(1000 MT)",929,201408
"7206",818906,"Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,201408
"7207",848209,"Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,201408
"7208",848222,"Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,201408
"7209",848235,"Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,201408
"7210",895289,"Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,201408
"7211",919808,"Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,201408
"7212",937917,"Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,201408
"7213",937930,"Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,201408
"7214",963332,"Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",576,201408
"7215",1010262,"Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,201408
"7216",1010275,"Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,201408
"7217",1010288,"Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,201408
"7218",1040266,"Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,201408
"7219",1040279,"Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,201408
"7220",1040292,"Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,201408
"7221",1040305,"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,201408
"7222",1081765,"Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,201408
"7223",1081778,"Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,201408
"7224",1081791,"Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,201408
"7225",1126347,"Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,201408
"7226",1126359,"Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,201408
"7227",1146315,"Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,201408
"7228",1179255,"Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,201408
"7229",1179267,"Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,201408
"7230",1179279,"Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82561,201408
"7231",1201311,"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,201408
"7232",1354269,"Rice, Milled","US","United States",2010,"Production","(1000 MT)",7593,201408
"7233",1354284,"Rice, Milled","US","United States",2011,"Production","(1000 MT)",5866,201408
"7234",1354299,"Rice, Milled","US","United States",2012,"Production","(1000 MT)",6336,201408
"7235",1379305,"Rye","US","United States",2012,"Production","(1000 MT)",176,201408
"7236",1426435,"Sorghum","US","United States",2010,"Production","(1000 MT)",8779,201408
"7237",1426450,"Sorghum","US","United States",2011,"Production","(1000 MT)",5447,201408
"7238",1426465,"Sorghum","US","United States",2012,"Production","(1000 MT)",6272,201408
"7239",1654599,"Wheat","US","United States",2010,"Production","(1000 MT)",60062,201408
"7240",1654614,"Wheat","US","United States",2011,"Production","(1000 MT)",54413,201408
"7241",1654629,"Wheat","US","United States",2012,"Production","(1000 MT)",61671,201408
"7242",73293,"Apples, Fresh","US","United States",2008,"Production","(MT)",4327136,201408
"7243",73303,"Apples, Fresh","US","United States",2009,"Production","(MT)",4287885,201408
"7244",73313,"Apples, Fresh","US","United States",2010,"Production","(MT)",4178948,201408
"7245",73323,"Apples, Fresh","US","United States",2011,"Production","(MT)",4226575,201408
"7246",73333,"Apples, Fresh","US","United States",2012,"Production","(MT)",4044503,201408
"7247",275753,"Corn","US","United States",2011,"Production","(1000 MT)",313949,201409
"7248",275768,"Corn","US","United States",2012,"Production","(1000 MT)",273832,201409
"7249",357117,"Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,201409
"7250",357130,"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,201409
"7251",440948,"Fresh Cherries,(Sweet&Sour)","US","United States",2012,"Production","(MT)",418000,201409
"7252",447768,"Fresh Peaches & Nectarines","US","United States",2010,"Production","(MT)",1237219,201409
"7253",447778,"Fresh Peaches & Nectarines","US","United States",2011,"Production","(MT)",1150474,201409
"7254",447788,"Fresh Peaches & Nectarines","US","United States",2012,"Production","(MT)",1045703,201409
"7255",458742,"Grapes, Fresh","US","United States",2008,"Production","(MT)",893758,201408
"7256",458752,"Grapes, Fresh","US","United States",2009,"Production","(MT)",851665,201408
"7257",458762,"Grapes, Fresh","US","United States",2010,"Production","(MT)",900934,201408
"7258",458772,"Grapes, Fresh","US","United States",2011,"Production","(MT)",893287,201408
"7259",458782,"Grapes, Fresh","US","United States",2012,"Production","(MT)",873967,201408
"7260",1226648,"Pears, Fresh","US","United States",2008,"Production","(MT)",788235,201408
"7261",1226658,"Pears, Fresh","US","United States",2009,"Production","(MT)",867106,201408
"7262",1226668,"Pears, Fresh","US","United States",2010,"Production","(MT)",737904,201408
"7263",1226678,"Pears, Fresh","US","United States",2011,"Production","(MT)",875533,201408
"7264",1226688,"Pears, Fresh","US","United States",2012,"Production","(MT)",772132,201408
"7265",1267372,"Raisins","US","United States",2001,"Production","(MT)",378387,201409
"7266",1267404,"Raisins","US","United States",2005,"Production","(MT)",324319,201409
"7267",1267412,"Raisins","US","United States",2006,"Production","(MT)",280502,201409
"7268",1267420,"Raisins","US","United States",2007,"Production","(MT)",326587,201409
"7269",1267428,"Raisins","US","United States",2008,"Production","(MT)",354074,201409
"7270",1267436,"Raisins","US","United States",2009,"Production","(MT)",304361,201409
"7271",1267444,"Raisins","US","United States",2010,"Production","(MT)",358157,201409
"7272",1267452,"Raisins","US","United States",2011,"Production","(MT)",348631,201409
"7273",1267460,"Raisins","US","United States",2012,"Production","(MT)",313795,201409
"7274",4493,"Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,201410
"7275",4501,"Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",471736,201410
"7276",4509,"Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,201410
"7277",4517,"Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415037,201410
"7278",4525,"Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508023,201410
"7279",4533,"Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630493,201410
"7280",4541,"Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739356,201410
"7281",4549,"Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639565,201410
"7282",4557,"Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",743891,201410
"7283",4565,"Almonds, Shelled Basis","US","United States",2011,"Production","(MT)",920793,201410
"7284",4573,"Almonds, Shelled Basis","US","United States",2012,"Production","(MT)",857290,201410
"7285",35315,"Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37260,201410
"7286",35367,"Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36158,201410
"7287",35380,"Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35939,201410
"7288",35393,"Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35730,201410
"7289",35406,"Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35357,201410
"7290",35419,"Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34469,201410
"7291",58761,"Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",114593,201410
"7292",58772,"Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114088,201410
"7293",58783,"Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",113128,201410
"7294",58794,"Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",115086,201410
"7295",58805,"Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",116655,201410
"7296",357701,"Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,201410
"7297",676930,"Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,201410
"7298",702481,"Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,201410
"7299",702489,"Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,201410
"7300",702497,"Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,201410
"7301",702505,"Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,201410
"7302",702513,"Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,201410
"7303",702521,"Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,201410
"7304",702561,"Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",12046,201410
"7305",702569,"Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11983,201410
"7306",702577,"Meat, Beef and Veal","US","United States",2012,"Production","(1000 MT CWE)",11848,201410
"7307",726681,"Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,201410
"7308",726689,"Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,201410
"7309",726697,"Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,201410
"7310",726705,"Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,201410
"7311",726713,"Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,201410
"7312",726721,"Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,201410
"7313",726745,"Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10599,201410
"7314",726753,"Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10442,201410
"7315",726761,"Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10186,201410
"7316",726769,"Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10331,201410
"7317",726777,"Meat, Swine","US","United States",2012,"Production","(1000 MT CWE)",10554,201410
"7318",1043762,"Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,201410
"7319",1204768,"Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,201410
"7320",1253169,"Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,201410
