"","Commodity_Description","Country_Code","Country_Name","Year","Attribute_Description","Unit_Description","Value","Category"
"7031","Oil, Peanut","US","United States",2009,"Production","(1000 MT)",64,"4"
"7032","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"7033","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"4"
"7034","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"4"
"7035","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",554,"4"
"7036","Oilseed, Peanut","US","United States",2009,"Production","(1000 MT)",1675,"4"
"7037","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"4"
"7038","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,"4"
"7039","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,"4"
"7040","Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",116791,"1"
"7041","Corn","US","United States",2012,"Production","(1000 MT)",273832,"2"
"7042","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",786,"3"
"7043","Meal, Soybean","US","United States",1998,"Production","(1000 MT)",34285,"3"
"7044","Meal, Soybean","US","United States",1999,"Production","(1000 MT)",34102,"3"
"7045","Meal, Soybean","US","United States",2000,"Production","(1000 MT)",35730,"3"
"7046","Meal, Soybean","US","United States",2001,"Production","(1000 MT)",36552,"3"
"7047","Meal, Soybean","US","United States",2002,"Production","(1000 MT)",34649,"3"
"7048","Meal, Soybean","US","United States",2003,"Production","(1000 MT)",32953,"3"
"7049","Meal, Soybean","US","United States",2004,"Production","(1000 MT)",36936,"3"
"7050","Meal, Soybean","US","United States",2005,"Production","(1000 MT)",37416,"3"
"7051","Meal, Soybean","US","United States",2006,"Production","(1000 MT)",39037,"3"
"7052","Meal, Soybean","US","United States",2007,"Production","(1000 MT)",38359,"3"
"7053","Meal, Soybean","US","United States",2008,"Production","(1000 MT)",35473,"3"
"7054","Meal, Soybean","US","United States",2009,"Production","(1000 MT)",37836,"3"
"7055","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"7056","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"3"
"7057","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,"3"
"7058","Meal, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",253,"3"
"7059","Meal, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",170,"3"
"7060","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,"3"
"7061","Oil, Olive","US","United States",2012,"Production","(1000 MT)",4,"4"
"7062","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",564,"4"
"7063","Oil, Soybean","US","United States",1998,"Production","(1000 MT)",8202,"4"
"7064","Oil, Soybean","US","United States",1999,"Production","(1000 MT)",8085,"4"
"7065","Oil, Soybean","US","United States",2000,"Production","(1000 MT)",8355,"4"
"7066","Oil, Soybean","US","United States",2001,"Production","(1000 MT)",8572,"4"
"7067","Oil, Soybean","US","United States",2002,"Production","(1000 MT)",8360,"4"
"7068","Oil, Soybean","US","United States",2003,"Production","(1000 MT)",7748,"4"
"7069","Oil, Soybean","US","United States",2004,"Production","(1000 MT)",8782,"4"
"7070","Oil, Soybean","US","United States",2005,"Production","(1000 MT)",9248,"4"
"7071","Oil, Soybean","US","United States",2006,"Production","(1000 MT)",9294,"4"
"7072","Oil, Soybean","US","United States",2007,"Production","(1000 MT)",9335,"4"
"7073","Oil, Soybean","US","United States",2008,"Production","(1000 MT)",8503,"4"
"7074","Oil, Soybean","US","United States",2009,"Production","(1000 MT)",8897,"4"
"7075","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,"4"
"7076","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"4"
"7077","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,"4"
"7078","Oil, Sunflowerseed","US","United States",2008,"Production","(1000 MT)",296,"4"
"7079","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",332,"4"
"7080","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,"4"
"7081","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"4"
"7082","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,"4"
"7083","Oilseed, Soybean","US","United States",1998,"Production","(1000 MT)",74598,"4"
"7084","Oilseed, Soybean","US","United States",1999,"Production","(1000 MT)",72224,"4"
"7085","Oilseed, Soybean","US","United States",2000,"Production","(1000 MT)",75055,"4"
"7086","Oilseed, Soybean","US","United States",2001,"Production","(1000 MT)",78672,"4"
"7087","Oilseed, Soybean","US","United States",2002,"Production","(1000 MT)",75010,"4"
"7088","Oilseed, Soybean","US","United States",2003,"Production","(1000 MT)",66783,"4"
"7089","Oilseed, Soybean","US","United States",2004,"Production","(1000 MT)",85019,"4"
"7090","Oilseed, Soybean","US","United States",2005,"Production","(1000 MT)",83507,"4"
"7091","Oilseed, Soybean","US","United States",2006,"Production","(1000 MT)",87001,"4"
"7092","Oilseed, Soybean","US","United States",2007,"Production","(1000 MT)",72859,"4"
"7093","Oilseed, Soybean","US","United States",2008,"Production","(1000 MT)",80749,"4"
"7094","Oilseed, Soybean","US","United States",2009,"Production","(1000 MT)",91417,"4"
"7095","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"4"
"7096","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"4"
"7097","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82561,"4"
"7098","Oilseed, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",1241,"4"
"7099","Oilseed, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",925,"4"
"7100","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"4"
"7101","Corn","US","United States",2012,"Production","(1000 MT)",273832,"2"
"7102","Meal, Cottonseed","US","United States",2007,"Production","(1000 MT)",1145,"3"
"7103","Meal, Cottonseed","US","United States",2008,"Production","(1000 MT)",851,"3"
"7104","Meal, Cottonseed","US","United States",2009,"Production","(1000 MT)",801,"3"
"7105","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,"3"
"7106","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"7107","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1020,"3"
"7108","Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,"3"
"7109","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",793,"3"
"7110","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"7111","Oil, Cottonseed","US","United States",2007,"Production","(1000 MT)",389,"4"
"7112","Oil, Cottonseed","US","United States",2008,"Production","(1000 MT)",303,"4"
"7113","Oil, Cottonseed","US","United States",2009,"Production","(1000 MT)",280,"4"
"7114","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,"4"
"7115","Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"7116","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"7117","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"4"
"7118","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",568,"4"
"7119","Oilseed, Cottonseed","US","United States",2007,"Production","(1000 MT)",5977,"4"
"7120","Oilseed, Cottonseed","US","United States",2008,"Production","(1000 MT)",3901,"4"
"7121","Oilseed, Cottonseed","US","United States",2009,"Production","(1000 MT)",3764,"4"
"7122","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,"4"
"7123","Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"7124","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"4"
"7125","Coffee, Green","US","United States",2005,"Production","(1000 60 KG BAGS)",140,"5"
"7126","Coffee, Green","US","United States",2006,"Production","(1000 60 KG BAGS)",161,"5"
"7127","Coffee, Green","US","United States",2007,"Production","(1000 60 KG BAGS)",152,"5"
"7128","Coffee, Green","US","United States",2008,"Production","(1000 60 KG BAGS)",136,"5"
"7129","Coffee, Green","US","United States",2009,"Production","(1000 60 KG BAGS)",125,"5"
"7130","Coffee, Green","US","United States",2010,"Production","(1000 60 KG BAGS)",53,"5"
"7131","Coffee, Green","US","United States",2011,"Production","(1000 60 KG BAGS)",53,"5"
"7132","Coffee, Green","US","United States",2012,"Production","(1000 60 KG BAGS)",46,"5"
"7133","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",799,"3"
"7134","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",573,"4"
"7135","Corn","US","United States",2012,"Production","(1000 MT)",273832,"2"
"7136","Dairy, Cheese","US","United States",2012,"Production","(1000 MT)",4938,"1"
"7137","Dairy, Milk, Fluid","US","United States",2002,"Production","(1000 MT)",77139,"1"
"7138","Dairy, Milk, Fluid","US","United States",2003,"Production","(1000 MT)",77269,"1"
"7139","Dairy, Milk, Fluid","US","United States",2004,"Production","(1000 MT)",77488,"1"
"7140","Dairy, Milk, Fluid","US","United States",2005,"Production","(1000 MT)",80255,"1"
"7141","Dairy, Milk, Fluid","US","United States",2006,"Production","(1000 MT)",82455,"1"
"7142","Dairy, Milk, Fluid","US","United States",2007,"Production","(1000 MT)",84211,"1"
"7143","Dairy, Milk, Fluid","US","United States",2008,"Production","(1000 MT)",86174,"1"
"7144","Dairy, Milk, Fluid","US","United States",2009,"Production","(1000 MT)",85880,"1"
"7145","Dairy, Milk, Fluid","US","United States",2010,"Production","(1000 MT)",87474,"1"
"7146","Dairy, Milk, Fluid","US","United States",2011,"Production","(1000 MT)",88978,"1"
"7147","Dairy, Milk, Fluid","US","United States",2012,"Production","(1000 MT)",90962,"1"
"7148","Grapefruit, Fresh","US","United States",2012,"Production","(1000 MT)",1092,"2"
"7149","Lemons/Limes, Fresh","US","United States",2011,"Production","(1000 MT)",771,"2"
"7150","Lemons/Limes, Fresh","US","United States",2012,"Production","(1000 MT)",827,"2"
"7151","Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,"3"
"7152","Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,"3"
"7153","Meal, Peanut","US","United States",2000,"Production","(1000 MT)",107,"3"
"7154","Meal, Peanut","US","United States",2001,"Production","(1000 MT)",140,"3"
"7155","Meal, Peanut","US","United States",2002,"Production","(1000 MT)",170,"3"
"7156","Meal, Peanut","US","United States",2003,"Production","(1000 MT)",112,"3"
"7157","Meal, Peanut","US","United States",2004,"Production","(1000 MT)",86,"3"
"7158","Meal, Peanut","US","United States",2010,"Production","(1000 MT)",114,"3"
"7159","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"3"
"7160","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,"3"
"7161","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,"3"
"7162","Oil, Peanut","US","United States",2000,"Production","(1000 MT)",81,"4"
"7163","Oil, Peanut","US","United States",2001,"Production","(1000 MT)",104,"4"
"7164","Oil, Peanut","US","United States",2002,"Production","(1000 MT)",130,"4"
"7165","Oil, Peanut","US","United States",2003,"Production","(1000 MT)",79,"4"
"7166","Oil, Peanut","US","United States",2004,"Production","(1000 MT)",57,"4"
"7167","Oil, Peanut","US","United States",2010,"Production","(1000 MT)",86,"4"
"7168","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"4"
"7169","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",95,"4"
"7170","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",576,"4"
"7171","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,"4"
"7172","Oilseed, Peanut","US","United States",2000,"Production","(1000 MT)",1481,"4"
"7173","Oilseed, Peanut","US","United States",2001,"Production","(1000 MT)",1940,"4"
"7174","Oilseed, Peanut","US","United States",2002,"Production","(1000 MT)",1506,"4"
"7175","Oilseed, Peanut","US","United States",2003,"Production","(1000 MT)",1880,"4"
"7176","Oilseed, Peanut","US","United States",2004,"Production","(1000 MT)",1945,"4"
"7177","Oilseed, Peanut","US","United States",2010,"Production","(1000 MT)",1886,"4"
"7178","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,"4"
"7179","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,"4"
"7180","Oranges, Fresh","US","United States",2012,"Production","(1000 MT)",7502,"2"
"7181","Pistachios, Inshell Basis","US","United States",2006,"Production","(MT)",107955,"4"
"7182","Pistachios, Inshell Basis","US","United States",2007,"Production","(MT)",188694,"4"
"7183","Pistachios, Inshell Basis","US","United States",2008,"Production","(MT)",126100,"4"
"7184","Pistachios, Inshell Basis","US","United States",2009,"Production","(MT)",161025,"4"
"7185","Pistachios, Inshell Basis","US","United States",2010,"Production","(MT)",236775,"4"
"7186","Pistachios, Inshell Basis","US","United States",2011,"Production","(MT)",201395,"4"
"7187","Pistachios, Inshell Basis","US","United States",2012,"Production","(MT)",249929,"4"
"7188","Barley","US","United States",2010,"Production","(1000 MT)",3925,"3"
"7189","Barley","US","United States",2011,"Production","(1000 MT)",3392,"3"
"7190","Barley","US","United States",2012,"Production","(1000 MT)",4796,"3"
"7191","Corn","US","United States",2010,"Production","(1000 MT)",316165,"2"
"7192","Corn","US","United States",2011,"Production","(1000 MT)",313949,"2"
"7193","Corn","US","United States",2012,"Production","(1000 MT)",273832,"2"
"7194","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,"3"
"7195","Meal, Cottonseed","US","United States",2011,"Production","(1000 MT)",989,"3"
"7196","Meal, Cottonseed","US","United States",2012,"Production","(1000 MT)",1021,"3"
"7197","Meal, Peanut","US","United States",2011,"Production","(1000 MT)",114,"3"
"7198","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,"3"
"7199","Meal, Rapeseed","US","United States",2012,"Production","(1000 MT)",804,"3"
"7200","Meal, Soybean","US","United States",2010,"Production","(1000 MT)",35608,"3"
"7201","Meal, Soybean","US","United States",2011,"Production","(1000 MT)",37217,"3"
"7202","Meal, Soybean","US","United States",2012,"Production","(1000 MT)",36174,"3"
"7203","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,"3"
"7204","Oats","US","United States",2011,"Production","(1000 MT)",779,"3"
"7205","Oats","US","United States",2012,"Production","(1000 MT)",929,"3"
"7206","Oil, Coconut","US","United States",2012,"Production","(1000 MT)",0,"4"
"7207","Oil, Cottonseed","US","United States",2010,"Production","(1000 MT)",379,"4"
"7208","Oil, Cottonseed","US","United States",2011,"Production","(1000 MT)",342,"4"
"7209","Oil, Cottonseed","US","United States",2012,"Production","(1000 MT)",363,"4"
"7210","Oil, Palm","US","United States",2012,"Production","(1000 MT)",0,"4"
"7211","Oil, Palm Kernel","US","United States",2012,"Production","(1000 MT)",0,"4"
"7212","Oil, Peanut","US","United States",2011,"Production","(1000 MT)",85,"4"
"7213","Oil, Peanut","US","United States",2012,"Production","(1000 MT)",96,"4"
"7214","Oil, Rapeseed","US","United States",2012,"Production","(1000 MT)",576,"4"
"7215","Oil, Soybean","US","United States",2010,"Production","(1000 MT)",8568,"4"
"7216","Oil, Soybean","US","United States",2011,"Production","(1000 MT)",8954,"4"
"7217","Oil, Soybean","US","United States",2012,"Production","(1000 MT)",8990,"4"
"7218","Oil, Sunflowerseed","US","United States",2009,"Production","(1000 MT)",331,"4"
"7219","Oil, Sunflowerseed","US","United States",2010,"Production","(1000 MT)",224,"4"
"7220","Oil, Sunflowerseed","US","United States",2011,"Production","(1000 MT)",149,"4"
"7221","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,"4"
"7222","Oilseed, Cottonseed","US","United States",2010,"Production","(1000 MT)",5532,"4"
"7223","Oilseed, Cottonseed","US","United States",2011,"Production","(1000 MT)",4872,"4"
"7224","Oilseed, Cottonseed","US","United States",2012,"Production","(1000 MT)",5140,"4"
"7225","Oilseed, Peanut","US","United States",2011,"Production","(1000 MT)",1660,"4"
"7226","Oilseed, Peanut","US","United States",2012,"Production","(1000 MT)",3068,"4"
"7227","Oilseed, Rapeseed","US","United States",2012,"Production","(1000 MT)",1112,"4"
"7228","Oilseed, Soybean","US","United States",2010,"Production","(1000 MT)",90605,"4"
"7229","Oilseed, Soybean","US","United States",2011,"Production","(1000 MT)",84192,"4"
"7230","Oilseed, Soybean","US","United States",2012,"Production","(1000 MT)",82561,"4"
"7231","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"4"
"7232","Rice, Milled","US","United States",2010,"Production","(1000 MT)",7593,"3"
"7233","Rice, Milled","US","United States",2011,"Production","(1000 MT)",5866,"3"
"7234","Rice, Milled","US","United States",2012,"Production","(1000 MT)",6336,"3"
"7235","Rye","US","United States",2012,"Production","(1000 MT)",176,"3"
"7236","Sorghum","US","United States",2010,"Production","(1000 MT)",8779,"3"
"7237","Sorghum","US","United States",2011,"Production","(1000 MT)",5447,"3"
"7238","Sorghum","US","United States",2012,"Production","(1000 MT)",6272,"3"
"7239","Wheat","US","United States",2010,"Production","(1000 MT)",60062,"3"
"7240","Wheat","US","United States",2011,"Production","(1000 MT)",54413,"3"
"7241","Wheat","US","United States",2012,"Production","(1000 MT)",61671,"3"
"7242","Apples, Fresh","US","United States",2008,"Production","(MT)",4327136,"2"
"7243","Apples, Fresh","US","United States",2009,"Production","(MT)",4287885,"2"
"7244","Apples, Fresh","US","United States",2010,"Production","(MT)",4178948,"2"
"7245","Apples, Fresh","US","United States",2011,"Production","(MT)",4226575,"2"
"7246","Apples, Fresh","US","United States",2012,"Production","(MT)",4044503,"2"
"7247","Corn","US","United States",2011,"Production","(1000 MT)",313949,"2"
"7248","Corn","US","United States",2012,"Production","(1000 MT)",273832,"2"
"7249","Cotton","US","United States",2011,"Production","1000 480 lb. Bales",15573,"5"
"7250","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"5"
"7251","Fresh Cherries,(Sweet&Sour)","US","United States",2012,"Production","(MT)",418000,"2"
"7252","Fresh Peaches & Nectarines","US","United States",2010,"Production","(MT)",1237219,"2"
"7253","Fresh Peaches & Nectarines","US","United States",2011,"Production","(MT)",1150474,"2"
"7254","Fresh Peaches & Nectarines","US","United States",2012,"Production","(MT)",1045703,"2"
"7255","Grapes, Fresh","US","United States",2008,"Production","(MT)",893758,"2"
"7256","Grapes, Fresh","US","United States",2009,"Production","(MT)",851665,"2"
"7257","Grapes, Fresh","US","United States",2010,"Production","(MT)",900934,"2"
"7258","Grapes, Fresh","US","United States",2011,"Production","(MT)",893287,"2"
"7259","Grapes, Fresh","US","United States",2012,"Production","(MT)",873967,"2"
"7260","Pears, Fresh","US","United States",2008,"Production","(MT)",788235,"2"
"7261","Pears, Fresh","US","United States",2009,"Production","(MT)",867106,"2"
"7262","Pears, Fresh","US","United States",2010,"Production","(MT)",737904,"2"
"7263","Pears, Fresh","US","United States",2011,"Production","(MT)",875533,"2"
"7264","Pears, Fresh","US","United States",2012,"Production","(MT)",772132,"2"
"7265","Raisins","US","United States",2001,"Production","(MT)",378387,"2"
"7266","Raisins","US","United States",2005,"Production","(MT)",324319,"2"
"7267","Raisins","US","United States",2006,"Production","(MT)",280502,"2"
"7268","Raisins","US","United States",2007,"Production","(MT)",326587,"2"
"7269","Raisins","US","United States",2008,"Production","(MT)",354074,"2"
"7270","Raisins","US","United States",2009,"Production","(MT)",304361,"2"
"7271","Raisins","US","United States",2010,"Production","(MT)",358157,"2"
"7272","Raisins","US","United States",2011,"Production","(MT)",348631,"2"
"7273","Raisins","US","United States",2012,"Production","(MT)",313795,"2"
"7274","Almonds, Shelled Basis","US","United States",2002,"Production","(MT)",494416,"4"
"7275","Almonds, Shelled Basis","US","United States",2003,"Production","(MT)",471736,"4"
"7276","Almonds, Shelled Basis","US","United States",2004,"Production","(MT)",455860,"4"
"7277","Almonds, Shelled Basis","US","United States",2005,"Production","(MT)",415037,"4"
"7278","Almonds, Shelled Basis","US","United States",2006,"Production","(MT)",508023,"4"
"7279","Almonds, Shelled Basis","US","United States",2007,"Production","(MT)",630493,"4"
"7280","Almonds, Shelled Basis","US","United States",2008,"Production","(MT)",739356,"4"
"7281","Almonds, Shelled Basis","US","United States",2009,"Production","(MT)",639565,"4"
"7282","Almonds, Shelled Basis","US","United States",2010,"Production","(MT)",743891,"4"
"7283","Almonds, Shelled Basis","US","United States",2011,"Production","(MT)",920793,"4"
"7284","Almonds, Shelled Basis","US","United States",2012,"Production","(MT)",857290,"4"
"7285","Animal Numbers, Cattle","US","United States",2004,"Production","(1000 HEAD)",37260,"1"
"7286","Animal Numbers, Cattle","US","United States",2008,"Production","(1000 HEAD)",36158,"1"
"7287","Animal Numbers, Cattle","US","United States",2009,"Production","(1000 HEAD)",35939,"1"
"7288","Animal Numbers, Cattle","US","United States",2010,"Production","(1000 HEAD)",35730,"1"
"7289","Animal Numbers, Cattle","US","United States",2011,"Production","(1000 HEAD)",35357,"1"
"7290","Animal Numbers, Cattle","US","United States",2012,"Production","(1000 HEAD)",34469,"1"
"7291","Animal Numbers, Swine","US","United States",2008,"Production","(1000 HEAD)",114593,"1"
"7292","Animal Numbers, Swine","US","United States",2009,"Production","(1000 HEAD)",114088,"1"
"7293","Animal Numbers, Swine","US","United States",2010,"Production","(1000 HEAD)",113128,"1"
"7294","Animal Numbers, Swine","US","United States",2011,"Production","(1000 HEAD)",115086,"1"
"7295","Animal Numbers, Swine","US","United States",2012,"Production","(1000 HEAD)",116655,"1"
"7296","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17315,"5"
"7297","Meal, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",224,"3"
"7298","Meat, Beef and Veal","US","United States",2000,"Production","(1000 MT CWE)",12298,"1"
"7299","Meat, Beef and Veal","US","United States",2001,"Production","(1000 MT CWE)",11983,"1"
"7300","Meat, Beef and Veal","US","United States",2002,"Production","(1000 MT CWE)",12427,"1"
"7301","Meat, Beef and Veal","US","United States",2003,"Production","(1000 MT CWE)",12039,"1"
"7302","Meat, Beef and Veal","US","United States",2004,"Production","(1000 MT CWE)",11261,"1"
"7303","Meat, Beef and Veal","US","United States",2005,"Production","(1000 MT CWE)",11318,"1"
"7304","Meat, Beef and Veal","US","United States",2010,"Production","(1000 MT CWE)",12046,"1"
"7305","Meat, Beef and Veal","US","United States",2011,"Production","(1000 MT CWE)",11983,"1"
"7306","Meat, Beef and Veal","US","United States",2012,"Production","(1000 MT CWE)",11848,"1"
"7307","Meat, Swine","US","United States",2000,"Production","(1000 MT CWE)",8596,"1"
"7308","Meat, Swine","US","United States",2001,"Production","(1000 MT CWE)",8691,"1"
"7309","Meat, Swine","US","United States",2002,"Production","(1000 MT CWE)",8929,"1"
"7310","Meat, Swine","US","United States",2003,"Production","(1000 MT CWE)",9056,"1"
"7311","Meat, Swine","US","United States",2004,"Production","(1000 MT CWE)",9313,"1"
"7312","Meat, Swine","US","United States",2005,"Production","(1000 MT CWE)",9392,"1"
"7313","Meat, Swine","US","United States",2008,"Production","(1000 MT CWE)",10599,"1"
"7314","Meat, Swine","US","United States",2009,"Production","(1000 MT CWE)",10442,"1"
"7315","Meat, Swine","US","United States",2010,"Production","(1000 MT CWE)",10186,"1"
"7316","Meat, Swine","US","United States",2011,"Production","(1000 MT CWE)",10331,"1"
"7317","Meat, Swine","US","United States",2012,"Production","(1000 MT CWE)",10554,"1"
"7318","Oil, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",196,"4"
"7319","Oilseed, Sunflowerseed","US","United States",2012,"Production","(1000 MT)",1264,"4"
"7320","Poultry, Meat, Broiler","US","United States",2000,"Production","(1000 MT)",13703,"1"
"7321","Poultry, Meat, Broiler","US","United States",2001,"Production","(1000 MT)",14033,"1"
"7322","Poultry, Meat, Broiler","US","United States",2002,"Production","(1000 MT)",14467,"1"
"7323","Poultry, Meat, Broiler","US","United States",2003,"Production","(1000 MT)",14696,"1"
"7324","Poultry, Meat, Broiler","US","United States",2004,"Production","(1000 MT)",15286,"1"
"7325","Poultry, Meat, Broiler","US","United States",2005,"Production","(1000 MT)",15870,"1"
"7326","Poultry, Meat, Broiler","US","United States",2010,"Production","(1000 MT)",16563,"1"
"7327","Poultry, Meat, Broiler","US","United States",2011,"Production","(1000 MT)",16694,"1"
"7328","Poultry, Meat, Broiler","US","United States",2012,"Production","(1000 MT)",16621,"1"
"7329","Poultry, Meat, Turkey","US","United States",2000,"Production","(1000 MT)",2419,"1"
"7330","Poultry, Meat, Turkey","US","United States",2001,"Production","(1000 MT)",2490,"1"
"7331","Poultry, Meat, Turkey","US","United States",2002,"Production","(1000 MT)",2557,"1"
"7332","Poultry, Meat, Turkey","US","United States",2003,"Production","(1000 MT)",2529,"1"
"7333","Poultry, Meat, Turkey","US","United States",2004,"Production","(1000 MT)",2441,"1"
"7334","Poultry, Meat, Turkey","US","United States",2005,"Production","(1000 MT)",2464,"1"
"7335","Poultry, Meat, Turkey","US","United States",2010,"Production","(1000 MT)",2527,"1"
"7336","Poultry, Meat, Turkey","US","United States",2011,"Production","(1000 MT)",2592,"1"
"7337","Poultry, Meat, Turkey","US","United States",2012,"Production","(1000 MT)",2671,"1"
"7338","Walnuts, Inshell Basis","US","United States",2002,"Production","(MT)",255800,"4"
"7339","Walnuts, Inshell Basis","US","United States",2003,"Production","(MT)",295700,"4"
"7340","Walnuts, Inshell Basis","US","United States",2004,"Production","(MT)",294800,"4"
"7341","Walnuts, Inshell Basis","US","United States",2005,"Production","(MT)",322100,"4"
"7342","Walnuts, Inshell Basis","US","United States",2006,"Production","(MT)",313900,"4"
"7343","Walnuts, Inshell Basis","US","United States",2007,"Production","(MT)",297600,"4"
"7344","Walnuts, Inshell Basis","US","United States",2008,"Production","(MT)",395533,"4"
"7345","Walnuts, Inshell Basis","US","United States",2009,"Production","(MT)",396440,"4"
"7346","Walnuts, Inshell Basis","US","United States",2010,"Production","(MT)",457221,"4"
"7347","Walnuts, Inshell Basis","US","United States",2011,"Production","(MT)",418212,"4"
"7348","Walnuts, Inshell Basis","US","United States",2012,"Production","(MT)",450871,"4"
"7349","Wheat","US","United States",2012,"Production","(1000 MT)",61671,"3"
"7350","Barley","US","United States",2008,"Production","(1000 MT)",5205,"3"
"7351","Barley","US","United States",2009,"Production","(1000 MT)",4934,"3"
"7352","Barley","US","United States",2010,"Production","(1000 MT)",3924,"3"
"7353","Barley","US","United States",2011,"Production","(1000 MT)",3370,"3"
"7354","Barley","US","United States",2012,"Production","(1000 MT)",4768,"3"
"7355","Corn","US","United States",2008,"Production","(1000 MT)",305911,"2"
"7356","Corn","US","United States",2009,"Production","(1000 MT)",331921,"2"
"7357","Corn","US","United States",2010,"Production","(1000 MT)",315618,"2"
"7358","Corn","US","United States",2011,"Production","(1000 MT)",312789,"2"
"7359","Corn","US","United States",2012,"Production","(1000 MT)",273192,"2"
"7360","Cotton","US","United States",2008,"Production","1000 480 lb. Bales",12825,"5"
"7361","Cotton","US","United States",2009,"Production","1000 480 lb. Bales",12183,"5"
"7362","Cotton","US","United States",2010,"Production","1000 480 lb. Bales",18102,"5"
"7363","Cotton","US","United States",2012,"Production","1000 480 lb. Bales",17314,"5"
"7364","Meal, Cottonseed","US","United States",2010,"Production","(1000 MT)",1055,"3"
"7365","Meal, Fish","US","United States",2011,"Production","(1000 MT)",330,"3"
"7366","Meal, Fish","US","United States",2012,"Production","(1000 MT)",335,"3"
"7367","Meal, Peanut","US","United States",2012,"Production","(1000 MT)",124,"3"
"7368","Meal, Rapeseed","US","United States",2008,"Production","(1000 MT)",663,"3"
"7369","Meal, Rapeseed","US","United States",2009,"Production","(1000 MT)",668,"3"
"7370","Meal, Rapeseed","US","United States",2010,"Production","(1000 MT)",716,"3"
